category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,Obesity and Overweight; Dysbiosis,Watermelon; Belvita Breakfast Sandwich + 12 oz Water,2026-04-09,Florida State University,liraglutide; semaglutide; tirzepatide,NCT06588218,RECRUITING,NA,2026-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-10-13,INTERVENTIONAL,Effect of Watermelon on Gut and Cardiometabolic Health,https://clinicaltrials.gov/study/NCT06588218
clinical_pipeline,Obesity; Postprandial Lipemia; Atherosclerosis; Inflammation; Postprandial Incretins,Caseine; Cod; Gluten; Whey Isolate,2009-11-10,Aarhus University Hospital,liraglutide; semaglutide; tirzepatide,NCT00863564,COMPLETED,NA,2009-10,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2009-03,INTERVENTIONAL,"Acute Effects of Dietary Proteins on Postprandial Lipemia, Incretin Responses and Subclinical Inflammation in Obese Subjects",https://clinicaltrials.gov/study/NCT00863564
clinical_pipeline,Obesity,Low GI; High GI,2012-02-02,Beth Israel Deaconess Medical Center,liraglutide; semaglutide; tirzepatide,NCT01064778,COMPLETED,NA,2011-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2010-02,INTERVENTIONAL,Glycemic Index and Brain Function,https://clinicaltrials.gov/study/NCT01064778
clinical_pipeline,Obesity; Type2 Diabetes,jejuno-ileal diversion; jejuno-colic diversion,2025-08-19,University of Ostrava,liraglutide; semaglutide; tirzepatide,NCT06374368,RECRUITING,NA,2028-12-31,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-05-01,INTERVENTIONAL,Small Bowel Diversion,https://clinicaltrials.gov/study/NCT06374368
clinical_pipeline,Overweight/Obesity (BMI: 27 and 35 kg/m2),Transcutaneous non-invasive vagus nerve stimulation (tVNS); Low intensity stimulation,2025-05-02,University of Bonn,liraglutide; semaglutide; tirzepatide,NCT06954844,ENROLLING_BY_INVITATION,NA,2027-03-31,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-04-08,INTERVENTIONAL,tVNS and Obesity-related Mechanisms,https://clinicaltrials.gov/study/NCT06954844
clinical_pipeline,Obesity,Exenatide; Normal saline .2cc subcutaneous injection,2017-11-07,"University of California, Los Angeles",exenatide; liraglutide; semaglutide; tirzepatide,NCT01501084,COMPLETED,PHASE1,2012-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2011-12,INTERVENTIONAL,Effects of the GLP-1 Exenatide on Satiety in Lean and Obese Women,https://clinicaltrials.gov/study/NCT01501084
clinical_pipeline,Cardiometabolic Syndrome; Obesity,Intermittent Short Sleep (ISS); Social Jetlag (SJL); Sustained Adequate Sleep (SAS),2026-05-18,Columbia University,liraglutide; semaglutide; tirzepatide,NCT05880758,RECRUITING,NA,2027-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-09-22,INTERVENTIONAL,Impact of Yo-Yo Sleep on Cardiometabolic Health,https://clinicaltrials.gov/study/NCT05880758
clinical_pipeline,Overweight; Obesity,Semaglutide; Semaglutide Placebo,2026-01-22,Novo Nordisk A/S,Novo Nordisk; liraglutide; semaglutide; tirzepatide,NCT05890976,COMPLETED,PHASE3,2025-01-16,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-05-30,INTERVENTIONAL,Research Study Looking at How Well Semaglutide Tablets Taken Once Daily Work in Chinese Adults Who Are Above a Healthy Weight Range (OASIS 3),https://clinicaltrials.gov/study/NCT05890976
clinical_pipeline,Obesity; Overweight,Inulin acetate ester; Inulin propionate ester; Inulin butyrate ester,2016-04-28,Scottish Universities Environmental Research Centre,liraglutide; semaglutide; tirzepatide,NCT02451189,COMPLETED,NA,2016-04,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2015-01,INTERVENTIONAL,"RCT to Describe the Effects of Colon Delivered Acetate, Propionate and Butyrate on Satiety and Glucose Homeostasis",https://clinicaltrials.gov/study/NCT02451189
clinical_pipeline,Obesity & Overweight; Appetite Regulation,Colonic-delivered DIM + Perilla oil; Dietary Supplement: Colonic-delivered Placebo,2026-03-24,Queen Mary University of London,liraglutide; semaglutide; tirzepatide,NCT07448519,COMPLETED,NA,2023-08-02,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-06-13,INTERVENTIONAL,Colonic Delivery of DIM and Perilla Oil on Gut Hormones and Food Intake in Obesity,https://clinicaltrials.gov/study/NCT07448519
clinical_pipeline,Healthy; Metabolic Syndrome,Standard mixed macronutrients tolerance test,2023-09-06,Chinese Academy of Sciences,liraglutide; semaglutide; tirzepatide,NCT04173728,COMPLETED,NA,2021-02-23,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2019-12-27,INTERVENTIONAL,Study of Metabolic Homeostasis in Chinese,https://clinicaltrials.gov/study/NCT04173728
clinical_pipeline,Obese,APHD-012; APHD-012P,2024-10-16,Aphaia Pharma US LLC,liraglutide; semaglutide; tirzepatide,NCT05385978,ACTIVE_NOT_RECRUITING,PHASE2,2024-11-11,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-11-01,INTERVENTIONAL,A Study of Distal Jejunal-release Dextrose in Obese Participants,https://clinicaltrials.gov/study/NCT05385978
clinical_pipeline,Metabolic Health; Gut Hormones; Energy Balance,Prolonged sitting; Breaking sitting,2024-05-01,National Taiwan Normal University,liraglutide; semaglutide; tirzepatide,NCT05306678,COMPLETED,NA,2023-03-01,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2020-12-29,INTERVENTIONAL,Breaking Sitting and Metabolic Health in Sedentary Overweight and Obese Adults,https://clinicaltrials.gov/study/NCT05306678
clinical_pipeline,Severe Obesity,Colesevelam; Chenodeoxycholic Acid; Water,2020-11-30,Hvidovre University Hospital,liraglutide; semaglutide; tirzepatide,NCT02876484,COMPLETED,PHASE4,2017-06,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-06,INTERVENTIONAL,Effects of Bile Acids and Bile Acid Sequestrants on GLP-1 Secretion After Roux-en-Y Gastric Bypass,https://clinicaltrials.gov/study/NCT02876484
clinical_pipeline,Obesity (Disorder),Mini Gastric Bypass; Roux en Y Gastric Bypass,2021-04-28,University of Roma La Sapienza,liraglutide; semaglutide; tirzepatide,NCT03412149,COMPLETED,NA,2020-02-19,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2018-03-21,INTERVENTIONAL,"Three M Study (Malabsorption, Microbiota, Mini-Gastric Bypass)",https://clinicaltrials.gov/study/NCT03412149
clinical_pipeline,Overweight; Obesity,Cagrilintide; Semaglutide; Placebo cagrilintide; Placebo semaglutide,2026-04-02,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide semaglutide; liraglutide; semaglutide; tirzepatide,NCT07253285,RECRUITING,PHASE3,2030-03-20,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-01-08,INTERVENTIONAL,A Research Study on How Well Cagrilintide and CagriSema Work in Children and Adolescents With Excess Body Weight,https://clinicaltrials.gov/study/NCT07253285
clinical_pipeline,Obesity,inulin; inulin; placebo,2012-08-30,Maastricht University Medical Center,liraglutide; semaglutide; tirzepatide,NCT01025375,COMPLETED,NA,2010-02,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2009-01,INTERVENTIONAL,Effects of Inulin on Satiety and Food Intake,https://clinicaltrials.gov/study/NCT01025375
clinical_pipeline,Obesity,Intermittent energy restricted diet; Continuous energy restricted diet,2017-05-02,Norwegian University of Science and Technology,liraglutide; semaglutide; tirzepatide,NCT02169778,COMPLETED,NA,2014-12,"obesity AND (semaglutide OR tirzepatide OR liraglutide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2013-08,INTERVENTIONAL,Effect of Intermittent Versus Continuous Energy Restriction on Compensatory Mechanisms Activated During Weight Reduction,https://clinicaltrials.gov/study/NCT02169778
clinical_pipeline,Diabetes type2,Clinical decision support; Digital Lifestyle Coaching; Integration to Standard Electronic Health Record,2025-09-02,University of Southern Denmark,semaglutide; tirzepatide,NCT04880005,RECRUITING,NA,2025-08-31,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-06-01,INTERVENTIONAL,Digital Individualized and Collaborative Treatment of T2D in General Practice Based on Decision Aid,https://clinicaltrials.gov/study/NCT04880005
clinical_pipeline,Type 2 Diabetes,Semaglutide; Semaglutide Pen Injector [Ozempic],2023-07-18,"Qilu Pharmaceutical Co., Ltd.",Ozempic; semaglutide; tirzepatide,NCT05950516,UNKNOWN,PHASE3,2024-11-24,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-07-10,INTERVENTIONAL,Efficacy and Safety of Semaglutide Ingection in Subjects With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT05950516
clinical_pipeline,Calorie Deficiency; Fasting; Cold Exposure,2-days of zero calorie restriction and whole-body cold-water immersion; 6-days of calorie restriction; 2-days of zero calorie restriction without whole-body cold-water immersion; 2-days of usual diet with whole-body cold-water immersion,2024-07-15,Lithuanian Sports University,semaglutide; tirzepatide,NCT05545943,COMPLETED,NA,2022-09-05,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-02-08,INTERVENTIONAL,"Effects of Calorie Restriction and Cold Stimuli on Health-related Indicators, Cognitive and Motor Functions",https://clinicaltrials.gov/study/NCT05545943
clinical_pipeline,"Diabetes Mellitus, Type 2",Oral semaglutide,2024-09-19,Novo Nordisk A/S,Novo Nordisk; semaglutide; tirzepatide,NCT05502562,COMPLETED,,2024-06-03,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-02-24,OBSERVATIONAL,A Research Study to Understand How Oral Semaglutide Works in People With Type 2 Diabetes in India,https://clinicaltrials.gov/study/NCT05502562
clinical_pipeline,"Diabetes Mellitus, Type 2",Oral semaglutide,2025-09-24,Novo Nordisk A/S,Novo Nordisk; semaglutide; tirzepatide,NCT04862923,COMPLETED,,2023-08-31,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-05-12,OBSERVATIONAL,"A Research Study Looking at How Oral Semaglutide Works in People With Type 2 Diabetes in the United Kingdom, as Part of Local Clinical Practice",https://clinicaltrials.gov/study/NCT04862923
clinical_pipeline,Gastrointestinal Symptoms; Weight Loss; GLP-1,High Fiber Bar with Inulin; High Fiber bar with Fiber Blend; High Fiber Bar with Resistant Starch type 4; Low Fiber Bar,2026-01-08,Midwest Center for Metabolic and Cardiovascular Research,semaglutide; tirzepatide,NCT07012317,COMPLETED,NA,2025-11-24,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-05-29,INTERVENTIONAL,A Trial to Assess Gastrointestinal Responses to Dietary Fibers in Adults Using Weight Loss Medications,https://clinicaltrials.gov/study/NCT07012317
clinical_pipeline,Non-alcoholic Steatohepatitis,NNC0194 0499 50 mg/mL; Placebo (NNC0194-0499); Semaglutide 3 mg/mL; Semaglutide placebo; NNC0174 0833 10 mg/mL; NNC0174 0833 placebo,2025-11-19,Novo Nordisk A/S,Novo Nordisk; semaglutide; tirzepatide,NCT05016882,COMPLETED,PHASE2,2024-12-17,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-08-31,INTERVENTIONAL,Research Study on Whether a Combination of 2 Medicines (NNC0194 0499 and Semaglutide) Works in People With Non-alcoholic Steatohepatitis (NASH),https://clinicaltrials.gov/study/NCT05016882
clinical_pipeline,Constipation,Fat Microcapsules,2022-05-31,University College Dublin,semaglutide; tirzepatide,NCT05324241,UNKNOWN,NA,2023-04-15,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-04-15,INTERVENTIONAL,Laxative Properties of Microencapsulated Lipid (Constipation Study),https://clinicaltrials.gov/study/NCT05324241
clinical_pipeline,Methamphetamine Use Disorder,12 weeks of weekly subcutaneous semaglutide injection,2026-04-03,Kirby Institute,semaglutide; tirzepatide,NCT07509112,NOT_YET_RECRUITING,PHASE2,2027-01,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-05,INTERVENTIONAL,Semaglutide for Treatment of People With Methamphetamine Use Disorder: the SHIFT Study,https://clinicaltrials.gov/study/NCT07509112
clinical_pipeline,Obesity,Lifestyle Changes; Adjustment of oral antidiabetics/insulin therapy; Laparoscopic sleeve gastrectomy; Laparoscopic Roux-en-Y gastric bypass,2016-10-26,"Clinica Universidad de Navarra, Universidad de Navarra",semaglutide; tirzepatide,NCT01572090,UNKNOWN,NA,2016-12,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2006-01,INTERVENTIONAL,Comparison of Weight Loss Induced by Bariatric Surgery vs Conventional Treatment,https://clinicaltrials.gov/study/NCT01572090
clinical_pipeline,Obesity or Overweight,Cagrilintide; Semaglutide; Placebo Semaglutide; Placebo Cagrilintide,2026-01-09,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide semaglutide; semaglutide; tirzepatide,NCT05996848,COMPLETED,PHASE3,2025-01-06,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-08-15,INTERVENTIONAL,A Research Study to See How Well CagriSema Helps People in China With Excess Body Weight Lose Weight,https://clinicaltrials.gov/study/NCT05996848
clinical_pipeline,Obesity; Weight Loss; Body Weight; Hepatocellular Carcinoma; HCC; Hepatitis C; Cirrhosis,Embospheres Microspheres,2025-02-06,St. Louis University,semaglutide; tirzepatide,NCT02935478,SUSPENDED,NA,2026-12,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2017-10-18,INTERVENTIONAL,Bariatric Embolization of Arteries in Obese Patients With HCC to Allow Salvage Liver Transplantation,https://clinicaltrials.gov/study/NCT02935478
clinical_pipeline,Obesity &Amp; Overweight; Digestive Disorders,Probiotics (Natural product); Placebo,2025-10-08,Hospices Civils de Lyon,semaglutide; tirzepatide,NCT07213323,NOT_YET_RECRUITING,NA,2027-04-15,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-12-15,INTERVENTIONAL,Probiotic Intervention for Digestive Health in Obese Patients Initiating GLP-RA Treatment,https://clinicaltrials.gov/study/NCT07213323
clinical_pipeline,PCOS; Obesity,metformin; liraglutide; metformin and liraglutide,2013-07-30,University Medical Centre Ljubljana,liraglutide; semaglutide; tirzepatide,NCT01911468,COMPLETED,PHASE4,2012-10,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2011-11,INTERVENTIONAL,Polycystic Ovary Syndrome and Liraglutide as Add-on Therapy on Metformin,https://clinicaltrials.gov/study/NCT01911468
clinical_pipeline,Type 2 Diabetes Mellitus,SAR425899; Placebo; Liraglutide; Metformin,2022-03-24,Sanofi,liraglutide; semaglutide; tirzepatide,NCT02973321,COMPLETED,PHASE2,2017-12-27,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-12-02,INTERVENTIONAL,A Study to Assess the Safety and Efficacy of SAR425899 in Patients With Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT02973321
clinical_pipeline,Weight Loss; Cold Exposure; Appetitive Behavior,Caloric Restriction; Cold intervention,2022-04-27,University of Ottawa,semaglutide; tirzepatide,NCT05076357,UNKNOWN,NA,2022-08-31,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-02-01,INTERVENTIONAL,"Cold, Appetite and Weight Loss in Individuals With Obesity",https://clinicaltrials.gov/study/NCT05076357
clinical_pipeline,Type 2 Diabetes,,2019-03-27,University of Texas Southwestern Medical Center,semaglutide; tirzepatide,NCT01153516,COMPLETED,,2012-12,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2010-06,OBSERVATIONAL,Diabetes and Gastric By- Pass,https://clinicaltrials.gov/study/NCT01153516
clinical_pipeline,Obesity,Cagrilintide; Semaglutide; Placebo,2026-05-05,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide semaglutide; semaglutide; tirzepatide,NCT06388187,COMPLETED,PHASE3,2026-04-22,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-06-24,INTERVENTIONAL,A Research Study to See How Well Different Doses of CagriSema Help People With Excess Body Weight Lose Weight,https://clinicaltrials.gov/study/NCT06388187
clinical_pipeline,Chronic Kidney Disease; Type 2 Diabetes; Obesity,Cagrilintide; Semaglutide; Placebo,2026-04-01,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide semaglutide; semaglutide; tirzepatide,NCT06131372,COMPLETED,PHASE2,2025-09-24,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-04-01,INTERVENTIONAL,"A Research Study to See if Kidney Damage in People With Chronic Kidney Disease and Type 2 Diabetes Living With Overweight or Obesity Can be Reduced by CagriSema Compared to Semaglutide, Cagrilintide and Placebo",https://clinicaltrials.gov/study/NCT06131372
clinical_pipeline,Obesity,Trevogrumab-Part A; Trevogrumab-Part B and Part C; Garetosmab; Semaglutide; Matching Placebo-Part A; Matching Placebo-Trevogrumab; Matching Placebo-Garetosmab,2026-05-08,Regeneron Pharmaceuticals,semaglutide; tirzepatide,NCT06299098,ACTIVE_NOT_RECRUITING,PHASE2,2026-05-18,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-03-13,INTERVENTIONAL,"A Study to Test if Trevogrumab or Trevogrumab With Garetosmab When Taken With Semaglutide is Safe and How Well They Work in Adult Patients With Obesity for Weight Loss, Fat Loss, and Lean Mass Preservation",https://clinicaltrials.gov/study/NCT06299098
clinical_pipeline,Obesity; Bypass Complications,Mini Gastric Bypass; Roux-en-Y Gastric Bypass,2017-02-27,Spital Limmattal Schlieren,semaglutide; tirzepatide,NCT02601092,UNKNOWN,NA,2017-11,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-10,INTERVENTIONAL,Laparoscopic Roux-en-Y Gastric Bypass Versus Laparoscopic Mini Gastric Bypass,https://clinicaltrials.gov/study/NCT02601092
clinical_pipeline,Obesity,Cagrilintide; Semaglutide; Placebo cagrilintide; Placebo semaglutide,2026-05-07,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide and semaglutide; cagrilintide semaglutide; semaglutide; tirzepatide,NCT07527195,RECRUITING,PHASE1,2028-04-28,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-04-10,INTERVENTIONAL,"Understanding the Effect of CagriSema, Cagrilintide, and Semaglutide on Muscle Health (Role of Amylin Signature in Muscle Health)",https://clinicaltrials.gov/study/NCT07527195
clinical_pipeline,Overweight or Obesity; Type 2 Diabetes; Weight Loss Maintenance,AI assisted multi-domain lifestyle intervention; Tirzepatide,2026-04-29,Huazhong University of Science and Technology,semaglutide; tirzepatide,NCT07555730,NOT_YET_RECRUITING,PHASE4,2028-09-30,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-04-30,INTERVENTIONAL,AI-assisted Multi-domain Lifestyle Versus Tirzepatide for Weight Loss Maintenance in Adults With Type 2 Diabetes (AIM-MAINTAIN),https://clinicaltrials.gov/study/NCT07555730
clinical_pipeline,Weight Loss,VK2735,2025-11-24,"Viking Therapeutics, Inc.",VK2735; Viking Therapeutics; semaglutide; tirzepatide,NCT07104500,ACTIVE_NOT_RECRUITING,PHASE3,2027-07-01,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-06-23,INTERVENTIONAL,VK2735 for Weight Management Phase 3,https://clinicaltrials.gov/study/NCT07104500
clinical_pipeline,Healthy,JY09; Placebo,2016-12-07,"Beijing Dongfang Biotech Co., Ltd.",semaglutide; tirzepatide,NCT02971722,UNKNOWN,PHASE1,2017-05,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2016-12,INTERVENTIONAL,a Study of JY09 in Chinese Healthy Subjects,https://clinicaltrials.gov/study/NCT02971722
clinical_pipeline,Obesity; Body Weight Changes,Voice data,2025-08-07,Loma Linda University,semaglutide; tirzepatide,NCT05622045,ACTIVE_NOT_RECRUITING,,2024-05-29,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2023-02-01,OBSERVATIONAL,"Does Personality Predict Patient Adherence, Health Behaviors, and Weight Loss Outcomes During the Latino Crossover Semaglutide Study (LCSS)? (Story-LCSS Project)",https://clinicaltrials.gov/study/NCT05622045
clinical_pipeline,Morbid Obesity,sleeve gastrectomy with loop bipartition,2020-06-04,Minia University,semaglutide; tirzepatide,NCT04414072,UNKNOWN,NA,2021-02-01,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-02-01,INTERVENTIONAL,Local GIT Hormones After Bariatric Maneuvers,https://clinicaltrials.gov/study/NCT04414072
clinical_pipeline,Obesity; Metabolic Diseases; Nutrition Disorders; Body Weight,stools sampling; adipose tissue biopsy,2019-03-15,Assistance Publique - Hôpitaux de Paris,semaglutide; tirzepatide,NCT01454232,COMPLETED,NA,2018-09-14,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2011-06-07,INTERVENTIONAL,Adaptation of Human Gut Microbiota to Energetic Restriction,https://clinicaltrials.gov/study/NCT01454232
clinical_pipeline,Muscle Mass,"Strength Training; Wait first, then strength training",2026-01-21,Virginia Polytechnic Institute and State University,semaglutide; tirzepatide,NCT07104539,RECRUITING,NA,2026-12,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2025-10-08,INTERVENTIONAL,Strength Training Response of Muscle in GLP-1 Users,https://clinicaltrials.gov/study/NCT07104539
clinical_pipeline,Morbid Obesity; Metabolic Syndrome X; Diabetes Mellitus; Dyslipidemia; Hypertension,Laparoscopic sleeve gastrectomy; Roux-en-Y Gastric Bypass,2019-02-20,Medical University of Warsaw,semaglutide; tirzepatide,NCT01806506,COMPLETED,NA,2012-03,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2008-11,INTERVENTIONAL,Randomized Comparison of Laparoscopic Sleeve Gastrectomy and Gastric Bypass for Morbid Obesity,https://clinicaltrials.gov/study/NCT01806506
clinical_pipeline,Type 2 Diabetes Mellitus (T2DM); Atrial Fibrillation (AF),Glucagon-like peptide-1 receptor agonists (GLP 1 RA),2024-10-28,Shanghai Chest Hospital,semaglutide; tirzepatide,NCT06660134,COMPLETED,NA,2023-12-31,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2021-08-01,INTERVENTIONAL,Strict Weight Management Based on GLP-1 RA for Ablation Outcomes in Overweight or Obese Patients with T2DM and AF,https://clinicaltrials.gov/study/NCT06660134
clinical_pipeline,Obesity Type 2 Diabetes Mellitus; Obesity,SWITCH Diets - Mobile Nutrition Behavioral Intervention,2026-04-08,University of South Carolina,semaglutide; tirzepatide,NCT07518407,NOT_YET_RECRUITING,NA,2027-04-01,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2026-04-06,INTERVENTIONAL,Dietary Insights and Nutritional Education in Adults on GLP-1 Therapy,https://clinicaltrials.gov/study/NCT07518407
clinical_pipeline,Obesity; Chronic Kidney Disease,Semaglutide; Virtual Weight Management Coaching,2026-02-20,"Western University, Canada",semaglutide; tirzepatide,NCT06396416,RECRUITING,PHASE4,2026-02,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-09-26,INTERVENTIONAL,Obesity Management for Kidney TRANSPLANTation: OK-TRANSPLANT 2,https://clinicaltrials.gov/study/NCT06396416
clinical_pipeline,Atrial Fibrillation; Obesity; Weight Loss,Semaglutide 3.2 MG/ML; Placebo,2024-09-19,Rijnstate Hospital,semaglutide; tirzepatide,NCT06184633,RECRUITING,PHASE4,2026-05-01,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2024-07-21,INTERVENTIONAL,DUTCH Weight Control in Atrial Fibrillation Study,https://clinicaltrials.gov/study/NCT06184633
clinical_pipeline,"Diabetes Mellitus, Type 2",Semaglutide,2023-02-14,Novo Nordisk A/S,Novo Nordisk; semaglutide; tirzepatide,NCT05468632,COMPLETED,,2022-07-31,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2022-07-05,OBSERVATIONAL,A Study in North Macedonia Investigating Retrospective Data of Glucagon-like Peptide-1 (GLP-1) Participants With Type 2 Diabetes (T2D) in Real World Environment (RWE) Setting (MIRAGE),https://clinicaltrials.gov/study/NCT05468632
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2",Semaglutide 0.5 mg; Semaglutide 1.0 mg; Sitagliptin placebo; Sitagliptin; Semaglutide placebo 0.5 mg; Semaglutide placebo 1.0 mg,2021-03-02,Novo Nordisk A/S,Novo Nordisk; semaglutide; tirzepatide,NCT03061214,COMPLETED,PHASE3,2019-03-14,"""weight loss"" AND (semaglutide OR tirzepatide OR ""GLP-1"" OR incretin)",clinicaltrials_gov,collected,2017-08-28,INTERVENTIONAL,Efficacy and Safety of Semaglutide Once-weekly Versus Sitagliptin Once-daily as add-on to Metformin in Subjects With Type 2 Diabetes (SUSTAIN - CHINA MRCT),https://clinicaltrials.gov/study/NCT03061214
