CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H5521|340|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|340|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|348|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|348|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|348|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|348|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|348|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|348|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|348|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|352|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|352|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|352|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|352|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|352|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|352|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|352|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|363|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|363|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|363|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|363|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|363|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|363|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|363|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|364|000|3|1|35.00|35.00|35.00|35.00|0.22|0.22|0.22|0.22
H5521|364|000|3|2|105.00|105.00|105.00|105.00|0.22|0.22|0.22|0.22
H5521|364|000|3|4|70.00|70.00|70.00|70.00|0.22|0.22|0.22|0.22
H5521|364|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|364|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|364|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|364|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|365|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|365|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|365|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|365|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|365|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|365|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|365|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|375|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|375|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|375|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|375|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|375|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|375|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|375|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|381|000|3|1|35.00|35.00|35.00|35.00|0.22|0.22|0.22|0.22
H5521|381|000|3|2|105.00|105.00|105.00|105.00|0.22|0.22|0.22|0.22
H5521|381|000|3|4|70.00|70.00|70.00|70.00|0.22|0.22|0.22|0.22
H5521|381|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|381|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|381|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|381|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|388|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|388|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|388|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|388|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|388|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|388|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|388|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|392|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|392|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|392|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|392|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|392|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|392|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|392|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|395|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H5521|395|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H5521|395|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H5521|395|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|395|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|395|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|395|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|398|000|3|1| |35.00| |35.00| |0.22| |0.22
H5521|398|000|3|2| |105.00| |105.00| |0.22| |0.22
H5521|398|000|3|4| |70.00| |70.00| |0.22| |0.22
H5521|398|000|4|1| |35.00| |35.00| |0.25| |0.25
H5521|398|000|4|2| |105.00| |105.00| |0.25| |0.25
H5521|398|000|4|4| |70.00| |70.00| |0.25| |0.25
H5521|398|000|5|1| |35.00| |35.00| |0.25| |0.25
H5521|399|000|3|1|35.00|35.00|35.00|35.00|0.22|0.22|0.22|0.22
H5521|399|000|3|2|105.00|105.00|105.00|105.00|0.22|0.22|0.22|0.22
H5521|399|000|3|4|70.00|70.00|70.00|70.00|0.22|0.22|0.22|0.22
H5521|399|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|399|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H5521|399|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H5521|399|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H5521|400|000|3|1|35.00|35.00|35.00|35.00|0.22|0.22|0.22|0.22
H5521|400|000|3|2|105.00|105.00|105.00|105.00|0.22|0.22|0.22|0.22
H5521|400|000|3|4|70.00|70.00|70.00|70.00|0.22|0.22|0.22|0.22
