CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H5216|334|309594|1|0| | |N|N|N
H5216|334|314229|1|1|6|30|N|N|N
H5216|339|312950|1|1|6|30|N|N|N
H5216|339|1367410|1|0| | |N|N|N
H5216|339|310410|1|0| | |N|N|N
H5216|339|314228|1|1|6|30|N|N|N
H5216|339|309594|1|0| | |N|N|N
H5216|339|314229|1|1|6|30|N|N|N
H5216|340|312950|1|1|6|30|N|N|N
H5216|340|1367410|1|0| | |N|N|N
H5216|340|310410|1|0| | |N|N|N
H5216|340|314228|1|1|6|30|N|N|N
H5216|340|309594|1|0| | |N|N|N
H5216|340|314229|1|1|6|30|N|N|N
H5216|345|312950|1|1|6|30|N|N|N
H5216|345|1367410|1|0| | |N|N|N
H5216|345|310410|1|0| | |N|N|N
H5216|345|314228|1|1|6|30|N|N|N
H5216|345|309594|1|0| | |N|N|N
H5216|345|314229|1|1|6|30|N|N|N
H5216|347|312950|1|1|6|30|N|N|N
H5216|347|1367410|1|0| | |N|N|N
H5216|347|310410|1|0| | |N|N|N
H5216|347|314228|1|1|6|30|N|N|N
H5216|347|309594|1|0| | |N|N|N
H5216|347|314229|1|1|6|30|N|N|N
H5216|359|312950|1|1|6|30|N|N|N
H5216|359|1367410|1|0| | |N|N|N
H5216|359|310410|1|0| | |N|N|N
H5216|359|314228|1|1|6|30|N|N|N
H5216|359|309594|1|0| | |N|N|N
H5216|359|314229|1|1|6|30|N|N|N
H5216|363|312950|1|1|6|30|N|N|N
H5216|363|1367410|1|0| | |N|N|N
H5216|363|310410|1|0| | |N|N|N
H5216|363|314228|1|1|6|30|N|N|N
H5216|363|309594|1|0| | |N|N|N
H5216|363|314229|1|1|6|30|N|N|N
H5216|368|312950|1|1|6|30|N|N|N
H5216|368|1367410|1|0| | |N|N|N
H5216|368|310410|1|0| | |N|N|N
H5216|368|314228|1|1|6|30|N|N|N
H5216|368|309594|1|0| | |N|N|N
H5216|368|314229|1|1|6|30|N|N|N
H5216|371|312950|1|1|6|30|N|N|N
H5216|371|1367410|1|0| | |N|N|N
H5216|371|310410|1|0| | |N|N|N
H5216|371|314228|1|1|6|30|N|N|N
H5216|371|309594|1|0| | |N|N|N
H5216|371|314229|1|1|6|30|N|N|N
H5216|376|312950|1|1|6|30|N|N|N
H5216|376|1367410|1|0| | |N|N|N
H5216|376|310410|1|0| | |N|N|N
H5216|376|314228|1|1|6|30|N|N|N
H5216|376|309594|1|0| | |N|N|N
H5216|376|314229|1|1|6|30|N|N|N
H5216|383|312950|1|1|6|30|N|N|N
H5216|383|1367410|1|0| | |N|N|N
H5216|383|310410|1|0| | |N|N|N
H5216|383|314228|1|1|6|30|N|N|N
H5216|383|309594|1|0| | |N|N|N
H5216|383|314229|1|1|6|30|N|N|N
H5216|393|312950|1|1|6|30|N|N|N
H5216|393|1367410|1|0| | |N|N|N
H5216|393|310410|1|0| | |N|N|N
H5216|393|314228|1|1|6|30|N|N|N
H5216|393|309594|1|0| | |N|N|N
H5216|393|314229|1|1|6|30|N|N|N
H5216|399|312950|1|1|6|30|N|N|N
H5216|399|1367410|1|0| | |N|N|N
H5216|399|310410|1|0| | |N|N|N
H5216|399|314228|1|1|6|30|N|N|N
H5216|399|309594|1|0| | |N|N|N
H5216|399|314229|1|1|6|30|N|N|N
H5216|403|312950|1|1|6|30|N|N|N
H5216|403|1367410|1|0| | |N|N|N
H5216|403|310410|1|0| | |N|N|N
H5216|403|314228|1|1|6|30|N|N|N
H5216|403|309594|1|0| | |N|N|N
H5216|403|314229|1|1|6|30|N|N|N
H5216|404|312950|1|1|6|30|N|N|N
H5216|404|1367410|1|0| | |N|N|N
H5216|404|310410|1|0| | |N|N|N
H5216|404|314228|1|1|6|30|N|N|N
H5216|404|309594|1|0| | |N|N|N
H5216|404|314229|1|1|6|30|N|N|N
H5216|405|312950|1|1|6|30|N|N|N
H5216|405|1367410|1|0| | |N|N|N
H5216|405|310410|1|0| | |N|N|N
H5216|405|314228|1|1|6|30|N|N|N
H5216|405|309594|1|0| | |N|N|N
H5216|405|314229|1|1|6|30|N|N|N
H5216|407|312950|1|1|6|30|N|N|N
H5216|407|1367410|1|0| | |N|N|N
H5216|407|310410|1|0| | |N|N|N
H5216|407|314228|1|1|6|30|N|N|N
H5216|407|309594|1|0| | |N|N|N
H5216|407|314229|1|1|6|30|N|N|N
H5216|409|312950|1|1|6|30|N|N|N
H5216|409|1367410|1|0| | |N|N|N
H5216|409|310410|1|0| | |N|N|N
H5216|409|314228|1|1|6|30|N|N|N
H5216|409|309594|1|0| | |N|N|N
H5216|409|314229|1|1|6|30|N|N|N
H5216|410|312950|1|1|6|30|N|N|N
H5216|410|1367410|1|0| | |N|N|N
H5216|410|310410|1|0| | |N|N|N
H5216|410|314228|1|1|6|30|N|N|N
H5216|410|309594|1|0| | |N|N|N
H5216|410|314229|1|1|6|30|N|N|N
H5216|411|312950|1|1|6|30|N|N|N
H5216|411|1367410|1|0| | |N|N|N
H5216|411|310410|1|0| | |N|N|N
H5216|411|314228|1|1|6|30|N|N|N
H5216|411|309594|1|0| | |N|N|N
H5216|411|314229|1|1|6|30|N|N|N
H5216|412|312950|1|1|6|30|N|N|N
H5216|412|1367410|1|0| | |N|N|N
H5216|412|310410|1|0| | |N|N|N
H5216|412|314228|1|1|6|30|N|N|N
H5216|412|309594|1|0| | |N|N|N
H5216|412|314229|1|1|6|30|N|N|N
H5216|414|312950|1|1|6|30|N|N|N
H5216|414|1367410|1|0| | |N|N|N
H5216|414|310410|1|0| | |N|N|N
H5216|414|314228|1|1|6|30|N|N|N
H5216|414|309594|1|0| | |N|N|N
H5216|414|314229|1|1|6|30|N|N|N
H5216|420|312950|1|1|6|30|N|N|N
H5216|420|1367410|1|0| | |N|N|N
H5216|420|310410|1|0| | |N|N|N
H5216|420|314228|1|1|6|30|N|N|N
H5216|420|309594|1|0| | |N|N|N
H5216|420|314229|1|1|6|30|N|N|N
H5216|435|312950|1|1|6|30|N|N|N
H5216|435|1367410|1|0| | |N|N|N
H5216|435|310410|1|0| | |N|N|N
H5216|435|314228|1|1|6|30|N|N|N
H5216|435|309594|1|0| | |N|N|N
H5216|435|314229|1|1|6|30|N|N|N
H5216|443|312950|1|1|6|30|N|N|N
H5216|443|1367410|1|0| | |N|N|N
H5216|443|310410|1|0| | |N|N|N
H5216|443|314228|1|1|6|30|N|N|N
H5216|443|309594|1|0| | |N|N|N
H5216|443|314229|1|1|6|30|N|N|N
H5216|448|312950|1|1|6|30|N|N|N
H5216|448|1367410|1|0| | |N|N|N
H5216|448|310410|1|0| | |N|N|N
H5216|448|314228|1|1|6|30|N|N|N
H5216|448|309594|1|0| | |N|N|N
H5216|448|314229|1|1|6|30|N|N|N
H5216|449|312950|1|1|6|30|N|N|N
H5216|449|1367410|1|0| | |N|N|N
H5216|449|310410|1|0| | |N|N|N
H5216|449|314228|1|1|6|30|N|N|N
H5216|449|309594|1|0| | |N|N|N
H5216|449|314229|1|1|6|30|N|N|N
H5216|450|312950|1|1|6|30|N|N|N
H5216|450|1367410|1|0| | |N|N|N
H5216|450|310410|1|0| | |N|N|N
H5216|450|314228|1|1|6|30|N|N|N
H5216|450|309594|1|0| | |N|N|N
H5216|450|314229|1|1|6|30|N|N|N
H5216|451|312950|1|1|6|30|N|N|N
H5216|451|1367410|1|0| | |N|N|N
H5216|451|310410|1|0| | |N|N|N
H5216|451|314228|1|1|6|30|N|N|N
H5216|451|309594|1|0| | |N|N|N
H5216|451|314229|1|1|6|30|N|N|N
H5216|452|312950|1|1|6|30|N|N|N
H5216|452|1367410|1|0| | |N|N|N
H5216|452|310410|1|0| | |N|N|N
H5216|452|314228|1|1|6|30|N|N|N
H5216|452|309594|1|0| | |N|N|N
H5216|452|314229|1|1|6|30|N|N|N
H5216|461|312950|1|1|6|30|N|N|N
H5216|461|1367410|1|0| | |N|N|N
H5216|461|310410|1|0| | |N|N|N
H5216|461|314228|1|1|6|30|N|N|N
H5216|461|309594|1|0| | |N|N|N
H5216|461|314229|1|1|6|30|N|N|N
H5216|464|312950|1|1|6|30|N|N|N
H5216|464|1367410|1|0| | |N|N|N
H5216|464|310410|1|0| | |N|N|N
H5216|464|314228|1|1|6|30|N|N|N
H5216|464|309594|1|0| | |N|N|N
H5216|464|314229|1|1|6|30|N|N|N
H5216|465|312950|1|1|6|30|N|N|N
H5216|465|1367410|1|0| | |N|N|N
H5216|465|310410|1|0| | |N|N|N
H5216|465|314228|1|1|6|30|N|N|N
H5216|465|309594|1|0| | |N|N|N
H5216|465|314229|1|1|6|30|N|N|N
H5216|468|312950|1|1|6|30|N|N|N
H5216|468|1367410|1|0| | |N|N|N
H5216|468|310410|1|0| | |N|N|N
H5216|468|314228|1|1|6|30|N|N|N
H5216|468|309594|1|0| | |N|N|N
H5216|468|314229|1|1|6|30|N|N|N
H5244|001|312950|1|1|6|30|N|N|Y
H5244|001|1367410|1|0| | |N|N|N
H5244|001|310410|1|0| | |N|N|N
H5244|001|314228|1|1|6|30|N|N|Y
H5244|001|309594|1|0| | |N|N|N
H5244|001|314229|1|1|6|30|N|N|Y
H5244|005|312950|1|1|6|30|N|N|Y
H5244|005|1367410|1|0| | |N|N|N
H5244|005|310410|1|0| | |N|N|N
H5244|005|314228|1|1|6|30|N|N|Y
H5244|005|309594|1|0| | |N|N|N
H5244|005|314229|1|1|6|30|N|N|Y
H5253|004|312950|2|1|6|30|N|N|N
H5253|004|1367410|2|0| | |N|N|N
H5253|004|310410|2|0| | |N|N|N
H5253|004|314228|2|1|6|30|N|N|N
H5253|004|309594|2|0| | |N|N|N
H5253|004|314229|2|1|6|30|N|N|N
H5253|011|312950|2|1|6|30|N|N|N
H5253|011|1367410|2|0| | |N|N|N
H5253|011|310410|2|0| | |N|N|N
H5253|011|314228|2|1|6|30|N|N|N
H5253|011|309594|2|0| | |N|N|N
H5253|011|314229|2|1|6|30|N|N|N
H5253|030|312950|2|1|6|30|N|N|N
H5253|030|1367410|2|0| | |N|N|N
H5253|030|310410|2|0| | |N|N|N
H5253|030|314228|2|1|6|30|N|N|N
H5253|030|309594|2|0| | |N|N|N
H5253|030|314229|2|1|6|30|N|N|N
H5253|033|312950|2|1|6|30|N|N|N
H5253|033|1367410|2|0| | |N|N|N
H5253|033|310410|2|0| | |N|N|N
H5253|033|314228|2|1|6|30|N|N|N
H5253|033|309594|2|0| | |N|N|N
H5253|033|314229|2|1|6|30|N|N|N
H5253|034|312950|2|1|6|30|N|N|N
H5253|034|1367410|2|0| | |N|N|N
H5253|034|310410|2|0| | |N|N|N
H5253|034|314228|2|1|6|30|N|N|N
H5253|034|309594|2|0| | |N|N|N
H5253|034|314229|2|1|6|30|N|N|N
H5253|035|312950|2|1|6|30|N|N|N
H5253|035|1367410|2|0| | |N|N|N
H5253|035|310410|2|0| | |N|N|N
H5253|035|314228|2|1|6|30|N|N|N
H5253|035|309594|2|0| | |N|N|N
H5253|035|314229|2|1|6|30|N|N|N
H5253|036|312950|2|1|6|30|N|N|N
H5253|036|1367410|2|0| | |N|N|N
H5253|036|310410|2|0| | |N|N|N
H5253|036|314228|2|1|6|30|N|N|N
H5253|036|309594|2|0| | |N|N|N
H5253|036|314229|2|1|6|30|N|N|N
H5253|037|312950|2|1|6|30|N|N|N
H5253|037|1367410|2|0| | |N|N|N
H5253|037|310410|2|0| | |N|N|N
H5253|037|314228|2|1|6|30|N|N|N
H5253|037|309594|2|0| | |N|N|N
H5253|037|314229|2|1|6|30|N|N|N
H5253|038|312950|2|1|6|30|N|N|N
H5253|038|1367410|2|0| | |N|N|N
H5253|038|310410|2|0| | |N|N|N
H5253|038|314228|2|1|6|30|N|N|N
H5253|038|309594|2|0| | |N|N|N
H5253|038|314229|2|1|6|30|N|N|N
H5253|039|312950|2|1|6|30|N|N|N
H5253|039|1367410|2|0| | |N|N|N
H5253|039|310410|2|0| | |N|N|N
H5253|039|314228|2|1|6|30|N|N|N
H5253|039|309594|2|0| | |N|N|N
H5253|039|314229|2|1|6|30|N|N|N
H5253|047|312950|2|1|6|30|N|N|N
H5253|047|1367410|2|0| | |N|N|N
H5253|047|310410|2|0| | |N|N|N
H5253|047|314228|2|1|6|30|N|N|N
H5253|047|309594|2|0| | |N|N|N
H5253|047|314229|2|1|6|30|N|N|N
H5253|048|312950|2|1|6|30|N|N|N
H5253|048|1367410|2|0| | |N|N|N
H5253|048|310410|2|0| | |N|N|N
H5253|048|314228|2|1|6|30|N|N|N
H5253|048|309594|2|0| | |N|N|N
H5253|048|314229|2|1|6|30|N|N|N
H5253|051|312950|2|1|6|30|N|N|N
H5253|051|1367410|2|0| | |N|N|N
H5253|051|310410|2|0| | |N|N|N
H5253|051|314228|2|1|6|30|N|N|N
H5253|051|309594|2|0| | |N|N|N
H5253|051|314229|2|1|6|30|N|N|N
H5253|059|310410|1|0| | |N|N|N
H5253|062|312950|2|1|6|30|N|N|N
H5253|062|1367410|2|0| | |N|N|N
H5253|062|310410|2|0| | |N|N|N
H5253|062|314228|2|1|6|30|N|N|N
H5253|062|309594|2|0| | |N|N|N
H5253|062|314229|2|1|6|30|N|N|N
H5253|064|312950|2|1|6|30|N|N|N
H5253|064|1367410|2|0| | |N|N|N
H5253|064|310410|2|0| | |N|N|N
H5253|064|314228|2|1|6|30|N|N|N
H5253|064|309594|2|0| | |N|N|N
H5253|064|314229|2|1|6|30|N|N|N
H5253|072|312950|2|1|6|30|N|N|N
H5253|072|1367410|2|0| | |N|N|N
H5253|072|310410|2|0| | |N|N|N
H5253|072|314228|2|1|6|30|N|N|N
H5253|072|309594|2|0| | |N|N|N
H5253|072|314229|2|1|6|30|N|N|N
H5253|079|312950|2|1|6|30|N|N|N
H5253|079|1367410|2|0| | |N|N|N
H5253|079|310410|2|0| | |N|N|N
H5253|079|314228|2|1|6|30|N|N|N
H5253|079|309594|2|0| | |N|N|N
H5253|079|314229|2|1|6|30|N|N|N
H5253|080|312950|2|1|6|30|N|N|N
H5253|080|1367410|2|0| | |N|N|N
H5253|080|310410|2|0| | |N|N|N
H5253|080|314228|2|1|6|30|N|N|N
H5253|080|309594|2|0| | |N|N|N
H5253|080|314229|2|1|6|30|N|N|N
H5253|081|312950|2|1|6|30|N|N|N
H5253|081|1367410|2|0| | |N|N|N
H5253|081|310410|2|0| | |N|N|N
H5253|081|314228|2|1|6|30|N|N|N
H5253|081|309594|2|0| | |N|N|N
H5253|081|314229|2|1|6|30|N|N|N
H5253|082|312950|2|1|6|30|N|N|N
H5253|082|1367410|2|0| | |N|N|N
H5253|082|310410|2|0| | |N|N|N
H5253|082|314228|2|1|6|30|N|N|N
H5253|082|309594|2|0| | |N|N|N
H5253|082|314229|2|1|6|30|N|N|N
H5253|084|312950|2|1|6|30|N|N|N
H5253|084|1367410|2|0| | |N|N|N
H5253|084|310410|2|0| | |N|N|N
H5253|084|314228|2|1|6|30|N|N|N
H5253|084|309594|2|0| | |N|N|N
H5253|084|314229|2|1|6|30|N|N|N
H5253|087|312950|2|1|6|30|N|N|N
H5253|087|1367410|2|0| | |N|N|N
H5253|087|310410|2|0| | |N|N|N
H5253|087|314228|2|1|6|30|N|N|N
H5253|087|309594|2|0| | |N|N|N
H5253|087|314229|2|1|6|30|N|N|N
H5253|088|312950|2|1|6|30|N|N|N
H5253|088|1367410|2|0| | |N|N|N
H5253|088|310410|2|0| | |N|N|N
H5253|088|314228|2|1|6|30|N|N|N
H5253|088|309594|2|0| | |N|N|N
H5253|088|314229|2|1|6|30|N|N|N
H5253|089|312950|2|1|6|30|N|N|N
H5253|089|1367410|2|0| | |N|N|N
H5253|089|310410|2|0| | |N|N|N
H5253|089|314228|2|1|6|30|N|N|N
H5253|089|309594|2|0| | |N|N|N
H5253|089|314229|2|1|6|30|N|N|N
H5253|097|312950|2|1|6|30|N|N|N
H5253|097|1367410|2|0| | |N|N|N
H5253|097|310410|2|0| | |N|N|N
H5253|097|314228|2|1|6|30|N|N|N
H5253|097|309594|2|0| | |N|N|N
H5253|097|314229|2|1|6|30|N|N|N
H5253|099|312950|2|1|6|30|N|N|N
H5253|099|1367410|2|0| | |N|N|N
H5253|099|310410|2|0| | |N|N|N
H5253|099|314228|2|1|6|30|N|N|N
H5253|099|309594|2|0| | |N|N|N
H5253|099|314229|2|1|6|30|N|N|N
H5253|100|312950|2|1|6|30|N|N|N
H5253|100|1367410|2|0| | |N|N|N
H5253|100|310410|2|0| | |N|N|N
H5253|100|314228|2|1|6|30|N|N|N
H5253|100|309594|2|0| | |N|N|N
H5253|100|314229|2|1|6|30|N|N|N
H5253|103|312950|2|1|6|30|N|N|N
H5253|103|1367410|2|0| | |N|N|N
H5253|103|310410|2|0| | |N|N|N
H5253|103|314228|2|1|6|30|N|N|N
H5253|103|309594|2|0| | |N|N|N
H5253|103|314229|2|1|6|30|N|N|N
H5253|104|312950|2|1|6|30|N|N|N
H5253|104|1367410|2|0| | |N|N|N
H5253|104|310410|2|0| | |N|N|N
H5253|104|314228|2|1|6|30|N|N|N
H5253|104|309594|2|0| | |N|N|N
H5253|104|314229|2|1|6|30|N|N|N
H5253|105|312950|2|1|6|30|N|N|N
H5253|105|1367410|2|0| | |N|N|N
H5253|105|310410|2|0| | |N|N|N
H5253|105|314228|2|1|6|30|N|N|N
H5253|105|309594|2|0| | |N|N|N
H5253|105|314229|2|1|6|30|N|N|N
H5253|108|312950|2|1|6|30|N|N|N
H5253|108|1367410|2|0| | |N|N|N
H5253|108|310410|2|0| | |N|N|N
H5253|108|314228|2|1|6|30|N|N|N
H5253|108|309594|2|0| | |N|N|N
H5253|108|314229|2|1|6|30|N|N|N
H5253|109|312950|2|1|6|30|N|N|N
H5253|109|1367410|2|0| | |N|N|N
H5253|109|310410|2|0| | |N|N|N
H5253|109|314228|2|1|6|30|N|N|N
H5253|109|309594|2|0| | |N|N|N
H5253|109|314229|2|1|6|30|N|N|N
H5253|110|312950|2|1|6|30|N|N|N
H5253|110|1367410|2|0| | |N|N|N
H5253|110|310410|2|0| | |N|N|N
H5253|110|314228|2|1|6|30|N|N|N
H5253|110|309594|2|0| | |N|N|N
H5253|110|314229|2|1|6|30|N|N|N
H5253|111|312950|2|1|6|30|N|N|N
H5253|111|1367410|2|0| | |N|N|N
H5253|111|310410|2|0| | |N|N|N
H5253|111|314228|2|1|6|30|N|N|N
H5253|111|309594|2|0| | |N|N|N
H5253|111|314229|2|1|6|30|N|N|N
H5253|112|312950|2|1|6|30|N|N|N
H5253|112|1367410|2|0| | |N|N|N
H5253|112|310410|2|0| | |N|N|N
H5253|112|314228|2|1|6|30|N|N|N
H5253|112|309594|2|0| | |N|N|N
H5253|112|314229|2|1|6|30|N|N|N
H5253|117|312950|2|1|6|30|N|N|N
H5253|117|1367410|2|0| | |N|N|N
H5253|117|310410|2|0| | |N|N|N
H5253|117|314228|2|1|6|30|N|N|N
H5253|117|309594|2|0| | |N|N|N
H5253|117|314229|2|1|6|30|N|N|N
H5253|119|312950|2|1|6|30|N|N|N
H5253|119|1367410|2|0| | |N|N|N
H5253|119|310410|2|0| | |N|N|N
H5253|119|314228|2|1|6|30|N|N|N
H5253|119|309594|2|0| | |N|N|N
H5253|119|314229|2|1|6|30|N|N|N
H5253|120|312950|2|1|6|30|N|N|N
H5253|120|1367410|2|0| | |N|N|N
H5253|120|310410|2|0| | |N|N|N
H5253|120|314228|2|1|6|30|N|N|N
H5253|120|309594|2|0| | |N|N|N
H5253|120|314229|2|1|6|30|N|N|N
H5253|121|312950|2|1|6|30|N|N|N
H5253|121|1367410|2|0| | |N|N|N
H5253|121|310410|2|0| | |N|N|N
H5253|121|314228|2|1|6|30|N|N|N
H5253|121|309594|2|0| | |N|N|N
H5253|121|314229|2|1|6|30|N|N|N
H5253|122|310410|1|0| | |N|N|N
H5253|124|312950|2|1|6|30|N|N|N
H5253|124|1367410|2|0| | |N|N|N
H5253|124|310410|2|0| | |N|N|N
H5253|124|314228|2|1|6|30|N|N|N
H5253|124|309594|2|0| | |N|N|N
H5253|124|314229|2|1|6|30|N|N|N
H5253|125|312950|2|1|6|30|N|N|N
H5253|125|1367410|2|0| | |N|N|N
H5253|125|310410|2|0| | |N|N|N
H5253|125|314228|2|1|6|30|N|N|N
H5253|125|309594|2|0| | |N|N|N
H5253|125|314229|2|1|6|30|N|N|N
H5253|126|312950|2|1|6|30|N|N|N
H5253|126|1367410|2|0| | |N|N|N
H5253|126|310410|2|0| | |N|N|N
H5253|126|314228|2|1|6|30|N|N|N
H5253|126|309594|2|0| | |N|N|N
H5253|126|314229|2|1|6|30|N|N|N
H5253|127|312950|2|1|6|30|N|N|N
H5253|127|1367410|2|0| | |N|N|N
H5253|127|310410|2|0| | |N|N|N
H5253|127|314228|2|1|6|30|N|N|N
H5253|127|309594|2|0| | |N|N|N
H5253|127|314229|2|1|6|30|N|N|N
H5253|128|312950|2|1|6|30|N|N|N
H5253|128|1367410|2|0| | |N|N|N
H5253|128|310410|2|0| | |N|N|N
H5253|128|314228|2|1|6|30|N|N|N
H5253|128|309594|2|0| | |N|N|N
H5253|128|314229|2|1|6|30|N|N|N
H5253|130|312950|2|1|6|30|N|N|N
H5253|130|1367410|2|0| | |N|N|N
H5253|130|310410|2|0| | |N|N|N
H5253|130|314228|2|1|6|30|N|N|N
H5253|130|309594|2|0| | |N|N|N
H5253|130|314229|2|1|6|30|N|N|N
H5253|131|312950|2|1|6|30|N|N|N
H5253|131|1367410|2|0| | |N|N|N
H5253|131|310410|2|0| | |N|N|N
H5253|131|314228|2|1|6|30|N|N|N
H5253|131|309594|2|0| | |N|N|N
H5253|131|314229|2|1|6|30|N|N|N
H5253|132|312950|2|1|6|30|N|N|N
H5253|132|1367410|2|0| | |N|N|N
H5253|132|310410|2|0| | |N|N|N
H5253|132|314228|2|1|6|30|N|N|N
H5253|132|309594|2|0| | |N|N|N
H5253|132|314229|2|1|6|30|N|N|N
H5253|133|312950|2|1|6|30|N|N|N
H5253|133|1367410|2|0| | |N|N|N
H5253|133|310410|2|0| | |N|N|N
H5253|133|314228|2|1|6|30|N|N|N
H5253|133|309594|2|0| | |N|N|N
H5253|133|314229|2|1|6|30|N|N|N
H5253|134|312950|2|1|6|30|N|N|N
H5253|134|1367410|2|0| | |N|N|N
H5253|134|310410|2|0| | |N|N|N
H5253|134|314228|2|1|6|30|N|N|N
H5253|134|309594|2|0| | |N|N|N
H5253|134|314229|2|1|6|30|N|N|N
H5253|135|312950|2|1|6|30|N|N|N
H5253|135|1367410|2|0| | |N|N|N
H5253|135|310410|2|0| | |N|N|N
H5253|135|314228|2|1|6|30|N|N|N
H5253|135|309594|2|0| | |N|N|N
H5253|135|314229|2|1|6|30|N|N|N
H5253|141|312950|2|1|6|30|N|N|N
H5253|141|1367410|2|0| | |N|N|N
H5253|141|310410|2|0| | |N|N|N
H5253|141|314228|2|1|6|30|N|N|N
H5253|141|309594|2|0| | |N|N|N
H5253|141|314229|2|1|6|30|N|N|N
H5253|142|312950|2|1|6|30|N|N|N
H5253|142|1367410|2|0| | |N|N|N
H5253|142|310410|2|0| | |N|N|N
H5253|142|314228|2|1|6|30|N|N|N
H5253|142|309594|2|0| | |N|N|N
H5253|142|314229|2|1|6|30|N|N|N
H5253|144|312950|2|1|6|30|N|N|N
H5253|144|1367410|2|0| | |N|N|N
H5253|144|310410|2|0| | |N|N|N
H5253|144|314228|2|1|6|30|N|N|N
H5253|144|309594|2|0| | |N|N|N
H5253|144|314229|2|1|6|30|N|N|N
H5253|145|312950|2|1|6|30|N|N|N
H5253|145|1367410|2|0| | |N|N|N
H5253|145|310410|2|0| | |N|N|N
H5253|145|314228|2|1|6|30|N|N|N
H5253|145|309594|2|0| | |N|N|N
H5253|145|314229|2|1|6|30|N|N|N
H5253|146|312950|2|1|6|30|N|N|N
H5253|146|1367410|2|0| | |N|N|N
H5253|146|310410|2|0| | |N|N|N
H5253|146|314228|2|1|6|30|N|N|N
H5253|146|309594|2|0| | |N|N|N
H5253|146|314229|2|1|6|30|N|N|N
H5253|147|312950|2|1|6|30|N|N|N
H5253|147|1367410|2|0| | |N|N|N
H5253|147|310410|2|0| | |N|N|N
H5253|147|314228|2|1|6|30|N|N|N
H5253|147|309594|2|0| | |N|N|N
H5253|147|314229|2|1|6|30|N|N|N
H5253|148|312950|2|1|6|30|N|N|N
H5253|148|1367410|2|0| | |N|N|N
H5253|148|310410|2|0| | |N|N|N
H5253|148|314228|2|1|6|30|N|N|N
H5253|148|309594|2|0| | |N|N|N
H5253|148|314229|2|1|6|30|N|N|N
H5253|150|312950|2|1|6|30|N|N|N
H5253|150|1367410|2|0| | |N|N|N
H5253|150|310410|2|0| | |N|N|N
H5253|150|314228|2|1|6|30|N|N|N
H5253|150|309594|2|0| | |N|N|N
H5253|150|314229|2|1|6|30|N|N|N
H5253|154|312950|2|1|6|30|N|N|N
H5253|154|1367410|2|0| | |N|N|N
H5253|154|310410|2|0| | |N|N|N
H5253|154|314228|2|1|6|30|N|N|N
H5253|154|309594|2|0| | |N|N|N
H5253|154|314229|2|1|6|30|N|N|N
H5253|155|312950|2|1|6|30|N|N|N
H5253|155|1367410|2|0| | |N|N|N
H5253|155|310410|2|0| | |N|N|N
H5253|155|314228|2|1|6|30|N|N|N
H5253|155|309594|2|0| | |N|N|N
H5253|155|314229|2|1|6|30|N|N|N
H5253|157|312950|2|1|6|30|N|N|N
H5253|157|1367410|2|0| | |N|N|N
H5253|157|310410|2|0| | |N|N|N
H5253|157|314228|2|1|6|30|N|N|N
H5253|157|309594|2|0| | |N|N|N
H5253|157|314229|2|1|6|30|N|N|N
H5253|159|312950|2|1|6|30|N|N|N
H5253|159|1367410|2|0| | |N|N|N
H5253|159|310410|2|0| | |N|N|N
H5253|159|314228|2|1|6|30|N|N|N
H5253|159|309594|2|0| | |N|N|N
H5253|159|314229|2|1|6|30|N|N|N
H5253|161|312950|2|1|6|30|N|N|N
H5253|161|1367410|2|0| | |N|N|N
H5253|161|310410|2|0| | |N|N|N
H5253|161|314228|2|1|6|30|N|N|N
H5253|161|309594|2|0| | |N|N|N
H5253|161|314229|2|1|6|30|N|N|N
H5253|162|312950|2|1|6|30|N|N|N
H5253|162|1367410|2|0| | |N|N|N
H5253|162|310410|2|0| | |N|N|N
H5253|162|314228|2|1|6|30|N|N|N
H5253|162|309594|2|0| | |N|N|N
H5253|162|314229|2|1|6|30|N|N|N
