CONTRACT_ID|PLAN_ID|SEGMENT_ID|COVERAGE_LEVEL|TIER|DAYS_SUPPLY|COST_TYPE_PREF|COST_AMT_PREF|COST_MIN_AMT_PREF|COST_MAX_AMT_PREF|COST_TYPE_NONPREF|COST_AMT_NONPREF|COST_MIN_AMT_NONPREF|COST_MAX_AMT_NONPREF|COST_TYPE_MAIL_PREF|COST_AMT_MAIL_PREF|COST_MIN_AMT_MAIL_PREF|COST_MAX_AMT_MAIL_PREF|COST_TYPE_MAIL_NONPREF|COST_AMT_MAIL_NONPREF|COST_MIN_AMT_MAIL_NONPREF|COST_MAX_AMT_MAIL_NONPREF|TIER_SPECIALTY_YN|DED_APPLIES_YN
H5322|047|001|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|001|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|0|2|1|0|0|0|0|1|14|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|001|0|2|2|0|0|0|0|1|42|0|0|1|0|0|0|1|42|0|0|N|N
H5322|047|001|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|001|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|1|2|1|0|0|0|0|1|14|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|001|1|2|2|0|0|0|0|1|42|0|0|1|0|0|0|1|42|0|0|N|N
H5322|047|001|1|3|1|0|0|0|0|2|0.16|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|047|001|1|3|2|0|0|0|0|2|0.16|0|0|2|0.16|0|0|2|0.16|0|0|N|Y
H5322|047|001|1|4|1|0|0|0|0|2|0.35|0|0|2|0.35|0|0|2|0.35|0|0|N|Y
H5322|047|001|1|5|1|0|0|0|0|2|0.27|0|0|2|0.27|0|0|2|0.27|0|0|Y|Y
H5322|047|001|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|001|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|001|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|047|001|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|047|001|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|047|002|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|002|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|0|2|1|0|0|0|0|1|14|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|002|0|2|2|0|0|0|0|1|42|0|0|1|0|0|0|1|42|0|0|N|N
H5322|047|002|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|002|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|1|2|1|0|0|0|0|1|14|0|0|0|0|0|0|0|0|0|0|N|N
H5322|047|002|1|2|2|0|0|0|0|1|42|0|0|1|0|0|0|1|42|0|0|N|N
H5322|047|002|1|3|1|0|0|0|0|2|0.16|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|047|002|1|3|2|0|0|0|0|2|0.16|0|0|2|0.16|0|0|2|0.16|0|0|N|Y
H5322|047|002|1|4|1|0|0|0|0|2|0.35|0|0|2|0.35|0|0|2|0.35|0|0|N|Y
H5322|047|002|1|5|1|0|0|0|0|2|0.27|0|0|2|0.27|0|0|2|0.27|0|0|Y|Y
H5322|047|002|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|047|002|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|047|002|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|047|002|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|047|002|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|001|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|049|001|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|049|001|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|049|001|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|049|001|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|049|001|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|001|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|049|001|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|001|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|001|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|049|001|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|001|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|001|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|001|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|001|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|001|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|001|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|002|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|049|002|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|049|002|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|049|002|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|049|002|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|049|002|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|002|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|049|002|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|002|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|049|002|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|049|002|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|002|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|002|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|049|002|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|049|002|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|002|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|049|002|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|001|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|050|001|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|050|001|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|050|001|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|050|001|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|050|001|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|001|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|050|001|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|001|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|001|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|050|001|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|001|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|001|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|001|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|001|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|001|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|001|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|002|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|050|002|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|050|002|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|N|N
H5322|050|002|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5322|050|002|1|2|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|050|002|1|2|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|002|1|3|1|0|0|0|0|2|0.25|0|0|0|0|0|0|0|0|0|0|N|Y
H5322|050|002|1|3|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|002|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5322|050|002|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5322|050|002|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|002|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|002|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5322|050|002|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5322|050|002|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|002|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5322|050|002|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|003|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|0|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|0|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|003|000|1|3|1|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|003|000|1|3|2|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|003|000|1|3|4|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|003|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|003|000|1|4|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|003|000|1|4|4|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|003|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5325|003|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|003|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|003|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|003|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|003|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|004|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|0|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|0|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|004|000|1|3|1|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|004|000|1|3|2|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|004|000|1|3|4|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|004|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|004|000|1|4|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|004|000|1|4|4|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|004|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5325|004|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|004|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|004|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|004|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|004|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|005|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|0|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|0|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|005|000|1|3|1|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|005|000|1|3|2|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|005|000|1|3|4|0|0|0|0|2|0.22|0|0|0|0|0|0|2|0.22|0|0|N|Y
H5325|005|000|1|4|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|005|000|1|4|2|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|005|000|1|4|4|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|N|Y
H5325|005|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
H5325|005|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H5325|005|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H5325|005|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|005|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|005|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H5325|006|000|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|0|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|0|2|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|0|2|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
H5325|006|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|N
