abbreviated_indication_s,accelerated_approval,active_ingredient_moiety,active_ingredients,activeingredient,address_1,address_2,applicant,application_number,application_number_1,application_number_2,application_number_3,applicationdocsdate,applicationdocsid,applicationdocstitle,applicationdocstypeid,applicationdocsurl,applno,approval_year,approved_use_s,as_of_date,availability,avg_spnd_per_bene_2019,avg_spnd_per_bene_2020,avg_spnd_per_bene_2021,avg_spnd_per_bene_2022,avg_spnd_per_bene_2023,avg_spnd_per_clm_2019,avg_spnd_per_clm_2020,avg_spnd_per_clm_2021,avg_spnd_per_clm_2022,avg_spnd_per_clm_2023,avg_spnd_per_dsg_unt_wghtd_2019,avg_spnd_per_dsg_unt_wghtd_2020,avg_spnd_per_dsg_unt_wghtd_2021,avg_spnd_per_dsg_unt_wghtd_2022,avg_spnd_per_dsg_unt_wghtd_2023,brand_name,brand_name_base,brand_name_suffix,breakthrough_therapy_designation,brnd_name,cagr_avg_spnd_per_dsg_unt_19_23,canonical_product,center_classification_date,chg_avg_spnd_per_dsg_unt_22_23,city,classification,classification_for_rate_setting,clotting_factor_indicator,cod_status,code_info,company_name,contact_info,corresponding_generic_drug_effective_date,corresponding_generic_drug_nadac_per_unit,country,dataset_id,discontinued_date,distribution_pattern,dosage_form,dosage_form_1,dosage_form_2,dosage_form_3,drug_category,drug_type_indicator,drugname,effective_date,event_id,explanation_code,fast_track_designation,fda_application_number,fda_approval_date,fda_product_name,fda_receipt_date,fda_therapeutic_equivalence_code,finished,form,generic_name,gnrc_name,ingredient_df_route_trade_name_applicant_strength_appl_type_appl_no_product_no_te_code_approval_date_rld_rs_type_applicant_full_name,initial_firm_notification,initial_posting_date,issued_a_priority_review_voucher,labeler_code,labeler_name,line_extension_drug_indicator,listing_expiration_date,market_date,marketing_category,marketing_end_date,marketing_start_date,match_field,match_rule_version,match_term,match_term_type,match_value,medicaid_amount_reimbursed,mftr_name,more_code_info,nadac_per_unit,nda_bla,ndc,ndc_description,non_medicaid_amount_reimbursed,notes,number_of_prescriptions,openfda,orphan_drug_designation,otc,outlier_flag_2019,outlier_flag_2020,outlier_flag_2021,outlier_flag_2022,outlier_flag_2023,package_ndc,package_size,package_size_code,package_size_intro_date,packaging,pediatric_indicator,pharm_class,pharmacy_type_indicator,postal_code,presentation,pricing_unit,product_code,product_description,product_id,product_name,product_ndc,product_quantity,product_type,productno,proprietary_name,purchased_product_date,qualified_infectious_disease_product,quarter,reactivation_date,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,redeemed_a_priority_review_voucher,referencedrug,referencestandard,related_info,report_date,review_designation,route,route_of_administration_1,route_of_administration_2,route_of_administration_3,shortage_reason,source_record_id,source_response_sha256,source_row_number,source_updated_at,source_url,spl_id,state,status,strength,submissionno,submissiontype,suppression_used,termination_date,therapeutic_category,tot_benes_2019,tot_benes_2020,tot_benes_2021,tot_benes_2022,tot_benes_2023,tot_clms_2019,tot_clms_2020,tot_clms_2021,tot_clms_2022,tot_clms_2023,tot_dsg_unts_2019,tot_dsg_unts_2020,tot_dsg_unts_2021,tot_dsg_unts_2022,tot_dsg_unts_2023,tot_mftr,tot_spndng_2019,tot_spndng_2020,tot_spndng_2021,tot_spndng_2022,tot_spndng_2023,total_amount_reimbursed,unit_type,units_per_pkg_size,units_reimbursed,update_date,update_type,utilization_type,voluntary_mandated,xlsx_sheet,year,zip_member
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0003640150.22,,,,,00002246080,,0000069319.90,,000003748,,,,,,,,,,80,,,,,,,,,,2460,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002246080|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640829,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000003709470.12,,,00000007533.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,,,,,,00002247101,,,,,,,,,,,,,,01,,,,,,,,,,2471,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002247101|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640830,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0009678947.25,,,,,00002247180,,0000313898.25,,000009581,,,,,,,,,,80,,,,,,,,,,2471,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002247180|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640831,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000009992845.50,,,00000019267.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0007232481.11,,,,,00002247180,,0000173839.31,,000007463,,,,,,,,,,80,,,,,,,,,,2471,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002247180|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640832,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000007406320.42,,,00000015035.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,,,,,,00002248401,,,,,,,,,,,,,,01,,,,,,,,,,2484,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002248401|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640833,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0010684929.23,,,,,00002248480,,0000326500.84,,000010614,,,,,,,,,,80,,,,,,,,,,2484,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002248480|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640834,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000011011430.07,,,00000021335.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0011075162.59,,,,,00002248480,,0000213383.07,,000011330,,,,,,,,,,80,,,,,,,,,,2484,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002248480|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640835,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000011288545.66,,,00000022783.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0000013520.38,,,,,00002249501,,0000000000.00,,000000019,,,,,,,,,,01,,,,,,,,,,2495,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249501|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640836,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000013520.38,,,00000000038.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0018562099.85,,,,,00002249580,,0000513491.61,,000018352,,,,,,,,,,80,,,,,,,,,,2495,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249580|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640837,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000019075591.46,,,00000036881.500,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0018553356.57,,,,,00002249580,,0000341216.57,,000018954,,,,,,,,,,80,,,,,,,,,,2495,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002249580|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640838,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000018894573.14,,,00000038107.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0000034081.93,,,,,00002250601,,0000000000.00,,000000035,,,,,,,,,,01,,,,,,,,,,2506,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250601|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640839,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000034081.93,,,00000000068.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0023381656.79,,,,,00002250680,,0000377499.77,,000022952,,,,,,,,,,80,,,,,,,,,,2506,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640840,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000023759156.56,,,00000045996.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0018167793.20,,,,,00002250680,,0000238205.70,,000018462,,,,,,,,,,80,,,,,,,,,,2506,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002250680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640841,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000018405998.90,,,00000036953.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0000028191.53,,,,,00002318201,,0000000019.50,,000000030,,,,,,,,,,01,,,,,,,,,,3182,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318201|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640848,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000028211.03,,,00000000057.500,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0000135213.69,,,,,00002318201,,0000003045.16,,000000138,,,,,,,,,,01,,,,,,,,,,3182,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318201|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640849,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000138258.85,,,00000000279.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0029860101.93,,,,,00002318280,,0000383066.67,,000028395,,,,,,,,,,80,,,,,,,,,,3182,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318280|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640850,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000030243168.60,,,00000063495.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0055663309.98,,,,,00002318280,,0000566158.97,,000055780,,,,,,,,,,80,,,,,,,,,,3182,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002318280|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640851,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000056229468.95,,,00000118662.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,,,,,,,,Product Name,2026-05-28,Soliqua,brand,SOLIQUA 10,0000581950.06,,,,,00024576105,,0000021061.83,,000000659,,,,,,,,,,05,,,,,,,,,,5761,,,SOLIQUA 10,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576105|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2642028,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000603011.89,,,00000010503.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soliqua,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,,,,,,,,Product Name,2026-05-28,Soliqua,brand,SOLIQUA 10,0000858609.87,,,,,00024576105,,0000040471.58,,000001038,,,,,,,,,,05,,,,,,,,,,5761,,,SOLIQUA 10,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00024576105|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2642029,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000899081.45,,,00000016092.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxenda,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Saxenda,brand,SAXENDA   ,0006990263.64,,,,,00169280015,,0000061750.34,,000005888,,,,,,,,,,15,,,,,,,,,,2800,,,SAXENDA   ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169280015|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647610,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000007052013.98,,,00000080532.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxenda,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Saxenda,brand,SAXENDA   ,0003506676.70,,,,,00169280015,,0000072965.21,,000004261,,,,,,,,,,15,,,,,,,,,,2800,,,SAXENDA   ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169280015|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647611,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000003579641.91,,,00000060087.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xultophy,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Xultophy,brand,XULTOPHY 1,0000268824.99,,,,,00169291115,,0000003731.28,,000000203,,,,,,,,,,15,,,,,,,,,,2911,,,XULTOPHY 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169291115|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647612,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000272556.27,,,00000003240.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xultophy,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Xultophy,brand,XULTOPHY 1,0000236147.28,,,,,00169291115,,0000005866.06,,000000199,,,,,,,,,,15,,,,,,,,,,2911,,,XULTOPHY 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169291115|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647613,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000242013.34,,,00000002931.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Victoza,brand,VICTOZA 6M,0004970244.33,,,,,00169406012,,0000036977.82,,000008905,,,,,,,,,,12,,,,,,,,,,4060,,,VICTOZA 6M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406012|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647645,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000005007222.15,,,00000056282.500,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Victoza,brand,VICTOZA 6M,0004404150.08,,,,,00169406012,,0000019598.68,,000007986,,,,,,,,,,12,,,,,,,,,,4060,,,VICTOZA 6M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406012|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647646,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000004423748.76,,,00000049319.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Victoza,brand,VICTOZA 6M,0010668884.38,,,,,00169406013,,0000054011.56,,000013423,,,,,,,,,,13,,,,,,,,,,4060,,,VICTOZA 6M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406013|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647647,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000010722895.94,,,00000121359.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoza,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Victoza,brand,VICTOZA 6M,0012891937.85,,,,,00169406013,,0000061067.91,,000016423,,,,,,,,,,13,,,,,,,,,,4060,,,VICTOZA 6M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169406013|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647648,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000012953005.76,,,00000147926.400,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Ozempic,brand,OZEMPIC 1M,0000727166.96,,,,,00169413001,,0000001820.74,,000000675,,,,,,,,,,01,,,,,,,,,,4130,,,OZEMPIC 1M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413001|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647649,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000728987.70,,,00000002317.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Ozempic,brand,OZEMPIC 1M,0000155493.88,,,,,00169413001,,0000018885.94,,000000177,,,,,,,,,,01,,,,,,,,,,4130,,,OZEMPIC 1M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413001|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647650,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000174379.82,,,00000000541.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozempic,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00169,,,,,,,,Product Name,2026-05-28,Ozempic,brand,OZEMPIC 1M,0156887856.30,,,,,00169413013,,0003339217.89,,000147164,,,,,,,,,,13,,,,,,,,,,4130,,,OZEMPIC 1M,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00169413013|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2647651,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000160227074.19,,,00000511627.000,,,FFSU,,,2024,
