group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/11/MS-PT-Meeting-Minutes-10212025_DRAFT_v3.2.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-10212025_draft_v3.2.pdf__3c85b41f26.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-10212025_draft_v3.2.pdf__3c85b41f26.txt,,,40693,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/10/PT-Agenda10212025_FINAL_v2.1.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__pt-agenda10212025_final_v2.1.pdf__873021e088.pdf,text/mississippi/mississippi__pt-agenda10212025_final_v2.1.pdf__873021e088.txt,,,4671,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease,comparative_class_review
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/10/MS-PT-Meeting-Minutes-08212025_FINAL-APPROVED.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-08212025_final-approved.pdf__7117d12de2.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-08212025_final-approved.pdf__7117d12de2.txt,,,24485,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/10/MS-PT-Meeting-Minutes-05132025_FINAL-APPROVED-1.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-05132025_final-approved-1.pdf__ea24f6f586.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-05132025_final-approved-1.pdf__ea24f6f586.txt,,,17190,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/08/MS-PT-Meeting-Minutes-02182025_FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-02182025_final.pdf__d90dee0652.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-02182025_final.pdf__d90dee0652.txt,,,28228,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/07/PT-Agenda-081225-1.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__pt-agenda-081225-1.pdf__cfae56e118.pdf,text/mississippi/mississippi__pt-agenda-081225-1.pdf__cfae56e118.txt,,,1781,oncology_rare_specialty; cns_behavioral_migraine,cost_rebate; public_manufacturer_input
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/04/PT-Agenda-051325.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__pt-agenda-051325.pdf__0e9ced9b75.pdf,text/mississippi/mississippi__pt-agenda-051325.pdf__0e9ced9b75.txt,,,1717,oncology_rare_specialty; oud_pain; respiratory_allergy,cost_rebate; public_manufacturer_input
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/02/PT-Agenda-02182025.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__pt-agenda-02182025.pdf__463d33ea3c.pdf,text/mississippi/mississippi__pt-agenda-02182025.pdf__463d33ea3c.txt,,,2474,immunology_biologics; oncology_rare_specialty; oud_pain,cost_rebate; public_manufacturer_input
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2025/02/MS-PT-Meeting-Minutes-10222024.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-10222024.pdf__00a57e17f3.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-10222024.pdf__00a57e17f3.txt,,,55084,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/PTMeetingMinutes050923.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ptmeetingminutes050923.pdf__0aa4a68627.pdf,text/mississippi/mississippi__ptmeetingminutes050923.pdf__0aa4a68627.txt,,,21897,diabetes_glp1_obesity; immunology_biologics; cns_behavioral_migraine; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/MS-PT-Meeting-Minutes-10242023-FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-10242023-final.pdf__c51a434bca.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-10242023-final.pdf__c51a434bca.txt,,,26454,diabetes_glp1_obesity; immunology_biologics; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/MS-PT-Meeting-Minutes-08132024-FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-08132024-final.pdf__ffbe6a018e.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-08132024-final.pdf__ffbe6a018e.txt,,,19424,immunology_biologics; cns_behavioral_migraine; oud_pain,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/MS-PT-Meeting-Minutes-080823-FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-080823-final.pdf__da410a62d2.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-080823-final.pdf__da410a62d2.txt,,,17820,diabetes_glp1_obesity; cns_behavioral_migraine,clinical_efficacy_safety; comparative_class_review; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/MS-PT-Meeting-Minutes-05142024_FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-05142024_final.pdf__315d0569e5.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-05142024_final.pdf__315d0569e5.txt,,,14955,immunology_biologics; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2024/11/MS-PT-Meeting-Minutes-02132024-FINAL.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-02132024-final.pdf__afef1e6f8f.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-02132024-final.pdf__afef1e6f8f.txt,,,29018,immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://dphhs.mt.gov/childcareprovidersdashboard,linked from capped seed: Child Care Provider's Dashboard,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,failed,404,text/html,raw/montana/montana__childcareprovidersdashboard__b4fb04fcdf.error.txt,text/montana/montana__childcareprovidersdashboard__b4fb04fcdf.error.txt,,HTTP 404,10472,,clinical_efficacy_safety
group-c,Montana,https://dphhs.mt.gov/boardscouncils/,linked from capped seed: Advisory Boards and Councils,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__boardscouncils__4177ae2c0c.html,text/montana/montana__boardscouncils__4177ae2c0c.txt,Advisory Boards and Councils,,5305,oncology_rare_specialty,clinical_efficacy_safety; final_implementation
group-c,Montana,https://dphhs.mt.gov/NondiscriminationPolicy/,linked from capped seed: NONDISCRIMINATION NOTICE / POLICY,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__nondiscriminationpolicy__c9363bf38f.html,text/montana/montana__nondiscriminationpolicy__c9363bf38f.txt,Nondiscrimination Policy and Notice,,14367,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://dphhs.mt.gov/NondiscriminationPolicy/,linked from capped seed: Americans with Disabilities Act,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__nondiscriminationpolicy__c9363bf38f.html,text/montana/montana__nondiscriminationpolicy__c9363bf38f.txt,Nondiscrimination Policy and Notice,,14367,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://dphhs.mt.gov/MontanaHealthcarePrograms/PrescriptionDrugAssistance/,linked from capped seed: Montana Pharmacy Assist Program,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__prescriptiondrugassistance__0aab209037.html,text/montana/montana__prescriptiondrugassistance__0aab209037.txt,Prescription Drug Assistance,,5175,,clinical_efficacy_safety; cost_rebate; final_implementation
group-c,Montana,https://dphhs.mt.gov/InteractiveDashboards/,linked from capped seed: DPHHS Dashboards,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__interactivedashboards__d2bc572d48.html,text/montana/montana__interactivedashboards__d2bc572d48.txt,Interactive Dashboards,,15330,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://dphhs.mt.gov/AboutUs/LegalResources/HIPAA,linked from capped seed: NOTICE OF USE OF PROTECTED HEALTH INFORMATION,1,https://dphhs.mt.gov/boardscouncils/medicaiddur,collected,200,text/html,raw/montana/montana__hipaa__89bf8691b5.html,text/montana/montana__hipaa__89bf8691b5.txt,HIPAA Privacy Regulations,,11778,diabetes_glp1_obesity; oncology_rare_specialty; oud_pain; respiratory_allergy; infectious_disease,utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/rebateablelabelers/March2026RebateableDrugManufacturers.pdf,linked from capped seed: Rebateable Manufacturers,1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__march2026rebateabledrugmanufacturers.pdf__5868398024.pdf,text/montana/montana__march2026rebateabledrugmanufacturers.pdf__5868398024.txt,,,28384,oncology_rare_specialty; respiratory_allergy,public_manufacturer_input
group-c,Montana,https://medicaidprovider.mt.gov/docs/providernotices/2024PN/MTMar2024DURMeetingAgenda031324Final.pdf,"linked from capped seed: March 13, 2024",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__mtmar2024durmeetingagenda031324final.pdf__2cc9de061f.pdf,text/montana/montana__mtmar2024durmeetingagenda031324final.pdf__2cc9de061f.txt,,,4433,diabetes_glp1_obesity; immunology_biologics; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/May2026DURMeetingAgenda.pdf,"linked from capped seed: May 20, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__may2026durmeetingagenda.pdf__109c22f261.pdf,text/montana/montana__may2026durmeetingagenda.pdf__109c22f261.txt,,,4001,cns_behavioral_migraine; oud_pain,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/March2026PDLMM.pdf,"linked from capped seed: March 18, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__march2026pdlmm.pdf__fd14731096.pdf,text/montana/montana__march2026pdlmm.pdf__fd14731096.txt,,,6598,diabetes_glp1_obesity; immunology_biologics; cardio_renal_metabolic,pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/March2026DURMeetingAgenda.pdf,"linked from capped seed: March 18, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__march2026durmeetingagenda.pdf__3cab7cfca7.pdf,text/montana/montana__march2026durmeetingagenda.pdf__3cab7cfca7.txt,,,4377,diabetes_glp1_obesity; immunology_biologics; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/June2026DURMeetingAgenda.pdf,"linked from capped seed: June 24, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__june2026durmeetingagenda.pdf__3bb8962cec.pdf,text/montana/montana__june2026durmeetingagenda.pdf__3bb8962cec.txt,,,2524,immunology_biologics,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/February2026DURAgenda.pdf,"linked from capped seed: February 12, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__february2026duragenda.pdf__3f4a25da56.pdf,text/montana/montana__february2026duragenda.pdf__3f4a25da56.txt,,,2066,diabetes_glp1_obesity,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/April2026DURMeetingMinutes.pdf,"linked from capped seed: April 22, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__april2026durmeetingminutes.pdf__b5017ad479.pdf,text/montana/montana__april2026durmeetingminutes.pdf__b5017ad479.txt,,,7198,immunology_biologics; oncology_rare_specialty; respiratory_allergy; infectious_disease,clinical_efficacy_safety; pa_step_criteria; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2026/April2026DURMeetingAgenda.pdf,"linked from capped seed: April 22, 2026",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__april2026durmeetingagenda.pdf__5df8fb9b43.pdf,text/montana/montana__april2026durmeetingagenda.pdf__5df8fb9b43.txt,,,4199,immunology_biologics; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-c,Montana,https://medicaidprovider.mt.gov/docs/pharmacydur/2025/September2025DURAgenda1.pdf,"linked from capped seed: September 17, 2025",1,https://medicaidprovider.mt.gov/19dur,collected,200,application/pdf,raw/montana/montana__september2025duragenda1.pdf__0bb27fe1da.pdf,text/montana/montana__september2025duragenda1.pdf__0bb27fe1da.txt,,,2316,immunology_biologics; cns_behavioral_migraine,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
