term,country,source,sheet,row_index,row_text,columns,row_json
VICTOZA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,4407,"079820 | VICTOZA 6 MG/ML RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, 2 NAPOLNJENA INJEKCIJSKA PERESNIKA (VLOŽEK V NAPOLNJENEM INJEKCIJSKEM PERESNIKU) | A10BJ02 | LIRAGLUTID | NOVO NORDISK A/S | RP | 53.21 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""079820"", ""Unnamed: 1"": ""Victoza 6 mg/ml raztopina za injiciranje v napolnjenem injekcijskem peresniku, 2 napolnjena injekcijska peresnika (vložek v napolnjenem injekcijskem peresniku)"", ""Unnamed: 2"": ""A10BJ02"", ""Unnamed: 3"": ""liraglutid"", ""Unnamed: 4"": ""Novo Nordisk A/S"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""53.21"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
TRULICITY,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,4235,"146853 | TRULICITY 0,75 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, 2 NAPOLNJENA INJEKCIJSKA PERESNIKA | A10BJ05 | DULAGLUTID | ELI LILLY NEDERLAND BV | RP | 35.6 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""146853"", ""Unnamed: 1"": ""Trulicity 0,75 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, 2 napolnjena injekcijska peresnika"", ""Unnamed: 2"": ""A10BJ05"", ""Unnamed: 3"": ""dulaglutid"", ""Unnamed: 4"": ""Eli Lilly Nederland BV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""35.6"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
TRULICITY,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,4236,"146856 | TRULICITY 1,5 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, 2 NAPOLNJENA INJEKCIJSKA PERESNIKA | A10BJ05 | DULAGLUTID | ELI LILLY NEDERLAND BV | RP | 35.6 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""146856"", ""Unnamed: 1"": ""Trulicity 1,5 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, 2 napolnjena injekcijska peresnika"", ""Unnamed: 2"": ""A10BJ05"", ""Unnamed: 3"": ""dulaglutid"", ""Unnamed: 4"": ""Eli Lilly Nederland BV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""35.6"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
TRULICITY,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,4237,"159274 | TRULICITY 3 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA 2 NAPOLNJENIMA INJEKCIJSKIMA PERESNIKOMA | A10BJ05 | DULAGLUTID | ELI LILLY NEDERLAND BV | RP | 35.6 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159274"", ""Unnamed: 1"": ""Trulicity 3 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla 2 napolnjenima injekcijskima peresnikoma"", ""Unnamed: 2"": ""A10BJ05"", ""Unnamed: 3"": ""dulaglutid"", ""Unnamed: 4"": ""Eli Lilly Nederland BV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""35.6"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
TRULICITY,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,4238,"159273 | TRULICITY 4,5 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA 2 NAPOLNJENIMA INJEKCIJSKIMA PERESNIKOMA | A10BJ05 | DULAGLUTID | ELI LILLY NEDERLAND BV | RP | 35.6 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159273"", ""Unnamed: 1"": ""Trulicity 4,5 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla 2 napolnjenima injekcijskima peresnikoma"", ""Unnamed: 2"": ""A10BJ05"", ""Unnamed: 3"": ""dulaglutid"", ""Unnamed: 4"": ""Eli Lilly Nederland BV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""35.6"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
JANUVIA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2003,"022063 | JANUVIA 100 MG FILMSKO OBLOŽENE TABLETE, 28 TABLET | A10BH01 | SITAGLIPTIN | MERCK SHARP & DOHME B.V. | RP | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""022063"", ""Unnamed: 1"": ""Januvia 100 mg filmsko obložene tablete, 28 tablet"", ""Unnamed: 2"": ""A10BH01"", ""Unnamed: 3"": ""sitagliptin"", ""Unnamed: 4"": ""MERCK SHARP & DOHME B.V."", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
JANUVIA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2004,"138824 | JANUVIA 50 MG FILMSKO OBLOŽENE TABLETE, 28 TABLET V PRETISNIH OMOTIH | A10BH01 | SITAGLIPTIN | MERCK SHARP & DOHME B.V. | RP | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""138824"", ""Unnamed: 1"": ""Januvia 50 mg filmsko obložene tablete, 28 tablet v pretisnih omotih"", ""Unnamed: 2"": ""A10BH01"", ""Unnamed: 3"": ""sitagliptin"", ""Unnamed: 4"": ""MERCK SHARP & DOHME B.V."", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
LYRICA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2454,"070785 | LYRICA 150 MG TRDE KAPSULE, ŠKATLA S 56 TRDIMI KAPSULAMI V PRETISNIH OMOTIH | N02BF02 | PREGABALIN | UPJOHN EESV | RP | 14.09 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""070785"", ""Unnamed: 1"": ""LYRICA 150 mg trde kapsule, škatla s 56 trdimi kapsulami v pretisnih omotih"", ""Unnamed: 2"": ""N02BF02"", ""Unnamed: 3"": ""pregabalin"", ""Unnamed: 4"": ""Upjohn EESV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""14.09"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
LYRICA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2455,"070602 | LYRICA 25 MG TRDE KAPSULE, ŠKATLA S 56 TRDIMI KAPSULAMI V PRETISNIH OMOTIH | N02BF02 | PREGABALIN | UPJOHN EESV | RP | 2.38 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""070602"", ""Unnamed: 1"": ""LYRICA 25 mg trde kapsule, škatla s 56 trdimi kapsulami v pretisnih omotih"", ""Unnamed: 2"": ""N02BF02"", ""Unnamed: 3"": ""pregabalin"", ""Unnamed: 4"": ""Upjohn EESV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""2.38"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
LYRICA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2456,"070815 | LYRICA 300 MG TRDE KAPSULE, ŠKATLA S 56 TRDIMI KAPSULAMI V PRETISNIH OMOTIH | N02BF02 | PREGABALIN | UPJOHN EESV | RP | 20.88 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""070815"", ""Unnamed: 1"": ""LYRICA 300 mg trde kapsule, škatla s 56 trdimi kapsulami v pretisnih omotih"", ""Unnamed: 2"": ""N02BF02"", ""Unnamed: 3"": ""pregabalin"", ""Unnamed: 4"": ""Upjohn EESV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""20.88"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
LYRICA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2457,"158965 | LYRICA 50 MG TRDE KAPSULE, ŠKATLA S 56 TRDIMI KAPSULAMI V PRETISNIH OMOTIH | N02BF02 | PREGABALIN | UPJOHN EESV | RP | NAN | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""158965"", ""Unnamed: 1"": ""Lyrica 50 mg trde kapsule, škatla s 56 trdimi kapsulami v pretisnih omotih"", ""Unnamed: 2"": ""N02BF02"", ""Unnamed: 3"": ""pregabalin"", ""Unnamed: 4"": ""Upjohn EESV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
LYRICA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2458,"070629 | LYRICA 75 MG TRDE KAPSULE, ŠKATLA S 56 TRDIMI KAPSULAMI V PRETISNIH OMOTIH | N02BF02 | PREGABALIN | UPJOHN EESV | RP | 8.01 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""070629"", ""Unnamed: 1"": ""LYRICA 75 mg trde kapsule, škatla s 56 trdimi kapsulami v pretisnih omotih"", ""Unnamed: 2"": ""N02BF02"", ""Unnamed: 3"": ""pregabalin"", ""Unnamed: 4"": ""Upjohn EESV"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""8.01"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
