brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Glucotrol,GLUCOTROL,glucotrol,glipizide,Roerig,HUMAN PRESCRIPTION DRUG,NDA,NDA020329,"TABLET, EXTENDED RELEASE",ORAL,20130509,20270731,,"Sulfonylurea Compounds [CS], Sulfonylurea [EPC]",FDA NDC Directory active human prescription listing,high,,Roerig,NDA,NDA020329,"TABLET, EXTENDED RELEASE",ORAL,no
Glumetza,GLUMETZA,glumetza,metformin hydrochloride,"Santarus, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021748,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20060801,,20261231,"Biguanide [EPC], Biguanides [CS]",FDA NDC Directory active human prescription listing,high,,"Santarus, Inc.",NDA,NDA021748,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,no
Glyburide,GLYBURIDE,glyburide,glyburide,TEVA Pharmaceuticals USA Inc,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017532,TABLET,ORAL,19840501,,20261231,"Sulfonylurea Compounds [CS], Sulfonylurea [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,TEVA Pharmaceuticals USA Inc,NDA AUTHORIZED GENERIC,NDA017532,TABLET,ORAL,no
Glycate,GLYCATE,glycate,Glycopyrrolate,Intra-Sana Laboratories,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091522,TABLET,ORAL,20220401,,20271231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Intra-Sana Laboratories,ANDA,ANDA091522,TABLET,ORAL,no
glycerol phenylbutyrate,GLYCEROL PHENYLBUTYRATE,glycerolphenylbutyrate,glycerol phenylbutyrate,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203284,LIQUID,ORAL,20251020,,20261231,"Ammonium Ion Binding Activity [MoA], Nitrogen Binding Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.",NDA,NDA203284,LIQUID,ORAL,no
Glycine,GLYCINE,glycine,Glycine,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA016784,IRRIGANT,IRRIGATION,20131204,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,B. Braun Medical Inc.; Baxter Healthcare Corporation; ICU Medical Inc.,NDA,NDA016784; NDA017865; NDA018315,IRRIGANT; SOLUTION,IRRIGATION,no
Glycopyrrolate,GLYCOPYRROLATE,glycopyrrolate,Glycopyrrolate,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA017558,INJECTION,INTRAMUSCULAR; INTRAVENOUS,20250828,,20261231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Bryant Ranch Prepack; Fresenius Kabi USA, LLC; Hikma Pharmaceuticals USA Inc.; Rising Pharma Holdings, Inc.",NDA; NDA AUTHORIZED GENERIC,NDA012827; NDA017558; NDA214919,INJECTION; TABLET,INTRAMUSCULAR; INTRAVENOUS; ORAL,yes
glydo,GLYDO,glydo,lidocaine hydrochloride,Sagent Pharmaceuticals,HUMAN PRESCRIPTION DRUG,ANDA,ANDA201094,JELLY,TOPICAL,20140915,,20271231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sagent Pharmaceuticals,ANDA,ANDA201094,JELLY,TOPICAL,no
GLYRX-PF,GLYRX PF,glyrxpf,glycopyrrolate,"Exela Pharma Sciences, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA210997,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20180801,,20261231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,"Exela Pharma Sciences, LLC",NDA,NDA210997,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,yes
Glyxambi,GLYXAMBI,glyxambi,empagliflozin and linagliptin,"Boehringer Ingelheim Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206073,"TABLET, FILM COATED",ORAL,20150130,,20271231,"Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA], Sodium-Glucose Cotransporter 2 Inhibitor [EPC], Sodium-Glucose Transporter 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Boehringer Ingelheim Pharmaceuticals, Inc.",NDA,NDA206073,"TABLET, FILM COATED",ORAL,no
GOHIBIC,GOHIBIC,gohibic,vilobelimab,InflaRx GmbH,HUMAN PRESCRIPTION DRUG,EMERGENCY USE AUTHORIZATION,,INJECTION,INTRAVENOUS,20230404,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,InflaRx GmbH,EMERGENCY USE AUTHORIZATION,,INJECTION,INTRAVENOUS,no
GoLYTELY,GOLYTELY,golytely,"Polyethylene Glycol 3350, Sodium Sulfate Anhydrous, Sodium Bicarbonate, Sodium Chloride, Potassium Chloride","Azurity Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA019011,"POWDER, FOR SOLUTION",ORAL,20260417,,20271231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Salt [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,high,,"Azurity Pharmaceuticals, Inc.; Braintree Laboratories, Inc.",NDA,NDA019011,"POWDER, FOR SOLUTION",ORAL,no
Gomekli,GOMEKLI,gomekli,mirdametinib,"SpringWorks Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA219389,CAPSULE,ORAL,20250211,,20271231,"Kinase Inhibitor [EPC], Mitogen-Activated Protein Kinase Kinase 1 Inhibitors [MoA], Mitogen-Activated Protein Kinase Kinase 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"SpringWorks Therapeutics, Inc.",NDA,NDA219379; NDA219389,"CAPSULE; TABLET, FOR SUSPENSION",ORAL,yes
Gonal-f,GONAL F,gonalf,follitropin alfa,"EMD Serono, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA020378,KIT,SUBCUTANEOUS,20040325,,20261231,,FDA NDC Directory active human prescription listing,high,,"EMD Serono, Inc.",BLA,BLA020378,KIT,SUBCUTANEOUS,no
Gonal-f RFF Redi-ject,GONAL F RFF REDI JECT,gonalfrffrediject,FOLLITROPIN,"EMD Serono, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA021684,"INJECTION, SOLUTION",SUBCUTANEOUS,20131016,,20261231,"Gonadotropin [EPC], Gonadotropins [CS]",FDA NDC Directory active human prescription listing,high,,"EMD Serono, Inc.",BLA,BLA021684,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Goniotaire,GONIOTAIRE,goniotaire,HYPROMELLOSE 2906 (4000 MPA.S),Altaire Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SOLUTION,OPHTHALMIC,20020118,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Altaire Pharmaceuticals Inc.,UNAPPROVED DRUG OTHER,,SOLUTION,OPHTHALMIC,no
Goprelto,GOPRELTO,goprelto,cocaine hydrochloride,LXO US Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA209963,SOLUTION,NASAL,20240209,,20261231,,FDA NDC Directory active human prescription listing,high,,LXO US Inc.,NDA,NDA209963,SOLUTION,NASAL,yes
Gozellix,GOZELLIX,gozellix,GOZETOTIDE,Telix Innovations SA,HUMAN PRESCRIPTION DRUG,NDA,NDA219592,KIT,,20250320,,20261231,,FDA NDC Directory active human prescription listing,high,,Telix Innovations SA,NDA,NDA219592,KIT,,no
GRAFAPEX,GRAFAPEX,grafapex,treosulfan,"Medexus Pharma, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA214759,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20250128,,20261231,,FDA NDC Directory active human prescription listing,high,,"Medexus Pharma, Inc.",NDA,NDA214759,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,yes
GRAFCO,GRAFCO,grafco,Silver Nitrate,"GF Health Products, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,STICK,TOPICAL,19490419,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"GF Health Products, Inc.",UNAPPROVED DRUG OTHER,,STICK,TOPICAL,no
Gralise,GRALISE,gralise,gabapentin,Almatica Pharma LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA022544,"TABLET, FILM COATED",ORAL,20201001,,20261231,Decreased Central Nervous System Disorganized Electrical Activity [PE],FDA NDC Directory active human prescription listing,high,,Almatica Pharma LLC,NDA,NDA022544,"TABLET, FILM COATED",ORAL,yes
Granisol,GRANISOL,granisol,granisetron hydrochloride,Intra-Sana Laboratories,HUMAN PRESCRIPTION DRUG,ANDA,ANDA219282,SOLUTION,ORAL,20250704,,20261231,"Serotonin 3 Receptor Antagonists [MoA], Serotonin-3 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Intra-Sana Laboratories,ANDA,ANDA219282,SOLUTION,ORAL,no
GRANIX,GRANIX,granix,tbo-filgrastim,"Cephalon, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA125294,"INJECTION, SOLUTION",SUBCUTANEOUS,20131111,,20261231,"Granulocyte Colony-Stimulating Factor [CS], Increased Myeloid Cell Production [PE], Leukocyte Growth Factor [EPC]",FDA NDC Directory active human prescription listing,high,,"Cephalon, LLC",BLA,BLA125294,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Guanfacine,GUANFACINE,guanfacine,Gaunfacine,REMEDYREPACK INC.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA216828,TABLET,ORAL,20260203,,20271231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A2A Integrated Pharmaceuticals; REMEDYREPACK INC.; i3 Pharmaceuticals, LLC",ANDA,ANDA216828,TABLET,ORAL,no
GUNA-DIUR,GUNA DIUR,gunadiur,amiloride - apis mellifera - berberis vulgaris fruit - hieracium pilosella flowering top - hydrochlorothiazide - solidago virgaurea flowering top - spironolactone - sus scrofa pituitary gland -,Guna spa,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,SOLUTION/ DROPS,ORAL,20060523,,20261231,"Aldosterone Antagonist [EPC], Aldosterone Antagonists [MoA], Allergens [CS], Bee Venoms [CS], Cell-mediated Immunity [PE], Decreased Renal K+ Excretion [PE], Increased Diuresis [PE], Increased Diuresis [PE], Increased Histamine Release [PE], Increased IgG Production [PE], Potassium-sparing Diuretic [EPC], Standardized Insect Venom Allergenic Extract [EPC], Thiazide Diuretic [EPC], Thiazides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Guna spa,UNAPPROVED HOMEOPATHIC,,SOLUTION/ DROPS,ORAL,no
Gvoke HypoPen,GVOKE HYPOPEN,gvokehypopen,"glucagon injection, solution","Xeris Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,20190910,,20271231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,,"Xeris Pharmaceuticals, Inc.",NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Gvoke Kit,GVOKE KIT,gvokekit,"glucagon injection, solution","Xeris Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,20211011,,20271231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,,"Xeris Pharmaceuticals, Inc.",NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Gvoke PFS,GVOKE PFS,gvokepfs,"glucagon injection, solution","Xeris Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,20190910,,20271231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,,"Xeris Pharmaceuticals, Inc.",NDA,NDA212097,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Gvoke VialDx,GVOKE VIALDX,gvokevialdx,glucagon injection,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212097,"INJECTION, SOLUTION",INTRAVENOUS,20250819,,20261231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,,"American Regent, Inc.",NDA,NDA212097,"INJECTION, SOLUTION",INTRAVENOUS,no
gynazole 1,GYNAZOLE 1,gynazole1,butoconazole nitrate,Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,ANDA,ANDA200923,CREAM,VAGINAL,20150429,,20261231,"Azole Antifungal [EPC], Azoles [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Padagis Israel Pharmaceuticals Ltd,ANDA,ANDA200923,CREAM,VAGINAL,no
HADLIMA,HADLIMA,hadlima,adalimumab-bwwd,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,BLA,BLA761059,SOLUTION,SUBCUTANEOUS,20230701,,20261231,"Antibodies, Monoclonal [CS], Tumor Necrosis Factor Blocker [EPC], Tumor Necrosis Factor Receptor Blocking Activity [MoA]",FDA NDC Directory active human prescription listing,high,,A-S Medication Solutions; Organon LLC,BLA,BLA761059,SOLUTION,SUBCUTANEOUS,no
Hailey 1.5/30,HAILEY 1 5 30,hailey1530,Norethindrone Acetate and Ethinyl Estradiol,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA209297,TABLET,ORAL,20180605,,20271231,"Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA209297,TABLET,ORAL,no
Hailey 24 Fe,HAILEY 24 FE,hailey24fe,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate","Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA204847,KIT,,20171117,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA204847,KIT,,no
HAILEY Fe 1/20,HAILEY FE 1 20,haileyfe120,norethindrone acetate and ethinyl estradiol and ferrous fumarate,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA206597,KIT,,20171121,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA206597,KIT,,no
Hailey Fe 1.5/30,HAILEY FE 1 5 30,haileyfe1530,Norethindrone Acetate and Ethinyl Estradiol and Ferrous Fumarate,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA209031,KIT,,20180605,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA209031,KIT,,no
HAIR STIM,HAIR STIM,hairstim,"Pediculus Capitis, Thyroidinum (Suis), Baryta Carbonica, Borax, Calcarea Carbonica, Cinchona Officinalis, Glandula Suprarenalis Suis, Hydrofluoricum Acidum, Mercurius Solubilis, Mezereum, Natrum Muriaticum, Phosphorus, Pulsatilla (Pratensis), Sepia, Silicea, Sulphur, Thuja Occidentalis, Vinca Minor","The Wellness Center for Research and Education, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,20211102,20261102,,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"The Wellness Center for Research and Education, Inc.",UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,no
Halaven,HALAVEN,halaven,eribulin mesylate,BSP Pharmaceuticals SpA,HUMAN PRESCRIPTION DRUG,NDA,NDA201532,INJECTION,INTRAVENOUS,20170421,,20271231,"Microtubule Inhibition [PE], Microtubule Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,BSP Pharmaceuticals SpA; Eisai Inc.,NDA,NDA201532,INJECTION,INTRAVENOUS,yes
HALCINONIDE,HALCINONIDE,halcinonide,HALCINONIDE,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017556,CREAM,TOPICAL,20210522,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Sun Pharmaceutical Industries, Inc.",NDA AUTHORIZED GENERIC,NDA017556,CREAM,TOPICAL,no
Haldol Decanoate,HALDOL DECANOATE,haldoldecanoate,Haloperidol Decanoate,"Janssen Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA018701,INJECTION,INTRAMUSCULAR,19860114,20270531,,Typical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,,"Janssen Pharmaceuticals, Inc.",NDA,NDA018701,INJECTION,INTRAMUSCULAR,no
Halobetasol Propionate,HALOBETASOL PROPIONATE,halobetasolpropionate,Halobetasol propionate,"Coral Way Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA208183,LOTION,TOPICAL,20260310,20270531,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Coral Way Pharma, LLC",NDA AUTHORIZED GENERIC,NDA208183,LOTION,TOPICAL,no
HALOG,HALOG,halog,Halcinonide,"E.R. Squibb & Sons, L.L.C.",HUMAN PRESCRIPTION DRUG,NDA,NDA017823,SOLUTION,TOPICAL,20090101,,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,,"E.R. Squibb & Sons, L.L.C.",NDA,NDA017823,SOLUTION,TOPICAL,yes
Halog,HALOG,halog,Halcinonide Cream,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA017556,CREAM,TOPICAL,20090210,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,,"Genus Lifesciences Inc.; Sun Pharmaceutical Industries, Inc.",NDA,NDA017556,CREAM,TOPICAL,no
HALOG,HALOG,halog,Halcinonide Topical,Genus Lifesciences Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA017823,SOLUTION,TOPICAL,20251117,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,,Genus Lifesciences Inc.,NDA,NDA017823,SOLUTION,TOPICAL,no
Haloperidol Decanoate,HALOPERIDOL DECANOATE,haloperidoldecanoate,Haloperidol Decanoate,Patriot Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018701,INJECTION,INTRAMUSCULAR,20110617,,20261231,Typical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Patriot Pharmaceuticals LLC,NDA AUTHORIZED GENERIC,NDA018701,INJECTION,INTRAMUSCULAR,no
HARLIKU,HARLIKU,harliku,nitisinone,Cycle Pharmaceuticals Ltd.,HUMAN PRESCRIPTION DRUG,NDA,NDA209449,TABLET,ORAL,20250721,,20261231,"4-Hydroxyphenyl-Pyruvate Dioxygenase Inhibitor [EPC], Cytochrome P450 2C9 Inhibitors [MoA], Cytochrome P450 2E1 Inducers [MoA], Hydroxyphenylpyruvate Dioxygenase Inhibitors [MoA], Organic Anion Transporter 1 Inhibitors [MoA], Organic Anion Transporter 3 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Cycle Pharmaceuticals Ltd.,NDA,NDA209449,TABLET,ORAL,yes
Harvoni,HARVONI,harvoni,LEDIPASVIR and SOFOSBUVIR,"Gilead Sciences, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA205834,"TABLET, FILM COATED",ORAL,20141010,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Hepatitis C Virus NS5A Inhibitor [EPC], Hepatitis C Virus Nucleotide Analog NS5B Polymerase Inhibitor [EPC], P-Glycoprotein Inhibitors [MoA], RNA Replicase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Gilead Sciences, Inc",NDA,NDA205834; NDA212477,"PELLET; TABLET, FILM COATED",ORAL,no
Healthy Start Weight and Appetite Support,HEALTHY START WEIGHT AND APPETITE SUPPORT,healthystartweightandappetitesupport,"Aceticum Acidum, Anacardium Orientale, Baryta Iodata, Calcarea Carbonica, Capsicum Annum, Fucus Vesiculosus, Graphites, Natrum Sulphuricum, Phytolacca Decandra, Stannum Metallicum, Thyrdoidinum, Zinum Metallicum",WELL BODY CONCEPTS LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,20180501,,20261231,"Allergens [CS], Cell-mediated Immunity [PE], Dietary Proteins [CS], Increased Histamine Release [PE], Non-Standardized Food Allergenic Extract [EPC], Non-Standardized Plant Allergenic Extract [EPC], Plant Proteins [CS], Vegetable Proteins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,WELL BODY CONCEPTS LLC,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,no
HEATHER,HEATHER,heather,Norethindrone,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA090454,TABLET,ORAL,20100423,,20271231,"Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA090454,TABLET,ORAL,no
Heliox,HELIOX,heliox,Heliox,"A-OX Welding Supply, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA205767,GAS,RESPIRATORY (INHALATION),20180601,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-OX Welding Supply, LLC; Metro Welding Supply Corporation",NDA,NDA205767; NDA205849,GAS,RESPIRATORY (INHALATION),no
Helium,HELIUM,helium,Helium,Aero All Gas Company,HUMAN PRESCRIPTION DRUG,NDA,NDA206826,GAS,RESPIRATORY (INHALATION),19721006,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-OX Welding Supply, LLC; AGL Inhalation Therapy Co.; AIRGAS USA, LLC; Aero All Gas Company; Air Source Industries Inc; General Air Service & Supply Co; Haun Specialty Gases, Inc.; ILMO Products Company; Keen Compressed Gas Co. Inc.; Linde Gas & Equipment Inc.; Machine & Welding Supply Company dba Arc3 Gases South; Matheson Tri-Gas, Inc.; NexAir, LLC; Norco, Inc.; Roberts Oxygen Company, Inc.; WSM SUPPLIER LLC.",NDA,NDA205819; NDA205843; NDA205912; NDA206826; NDA209033; NDA211781; NDA212539; NDA213609; NDA213990; NDA216307,GAS,INTRACORONARY; RESPIRATORY (INHALATION); RESPIRATORY (INHALATION),no
