brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20230728,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
EMGALITY,EMGALITY,emgality,galcanezumab-gnlm,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761063,"INJECTION, SOLUTION",SUBCUTANEOUS,20190604,,20271231,,FDA NDC Directory active human prescription listing,high,
Omvoh,OMVOH,omvoh,mirikizumab-mrkz,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA761279,"INJECTION, SOLUTION",SUBCUTANEOUS,20251023,,20261231,"Interleukin-23 Antagonist [EPC], Interleukin-23 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Trulicity,TRULICITY,trulicity,Dulaglutide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,BLA,BLA125469,"INJECTION, SOLUTION",SUBCUTANEOUS,20200903,,20271231,"GLP-1 Receptor Agonist [EPC], Glucagon-Like Peptide 1 [CS], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20021126,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20021126,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20021126,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Cymbalta,CYMBALTA,cymbalta,Duloxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021427,"CAPSULE, DELAYED RELEASE",ORAL,20040824,20261002,,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20021126,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20021126,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Cymbalta,CYMBALTA,cymbalta,Duloxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021427,"CAPSULE, DELAYED RELEASE",ORAL,20040824,20261002,,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20050214,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Strattera,STRATTERA,strattera,Atomoxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021411,CAPSULE,ORAL,20050214,20270731,,"Norepinephrine Reuptake Inhibitor [EPC], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Cymbalta,CYMBALTA,cymbalta,Duloxetine hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021427,"CAPSULE, DELAYED RELEASE",ORAL,20100115,20261002,,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260120,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
RETEVMO,RETEVMO,retevmo,selpercatinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA213246,CAPSULE,ORAL,20200508,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Rearranged during Transfection (RET) Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
Olumiant,OLUMIANT,olumiant,baricitinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA207924,"TABLET, FILM COATED",ORAL,20180531,,20271231,"Janus Kinase Inhibitor [EPC], Janus Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Evista,EVISTA,evista,Raloxifene hydrochloride,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA020815,TABLET,ORAL,19980106,,20261231,"Estrogen Agonist/Antagonist [EPC], Selective Estrogen Receptor Modulators [MoA]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Reyvow,REYVOW,reyvow,lasmiditan,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA211280,TABLET,ORAL,20191011,,20261231,,FDA NDC Directory active human prescription listing,high,
Cialis,CIALIS,cialis,Tadalafil,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021368,"TABLET, FILM COATED",ORAL,20031126,,20271231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Cialis,CIALIS,cialis,Tadalafil,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021368,"TABLET, FILM COATED",ORAL,20031126,,20271231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Cialis,CIALIS,cialis,Tadalafil,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA021368,"TABLET, FILM COATED",ORAL,20031126,,20271231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Olumiant,OLUMIANT,olumiant,baricitinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA207924,"TABLET, FILM COATED",ORAL,20220510,,20271231,"Janus Kinase Inhibitor [EPC], Janus Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Verzenio,VERZENIO,verzenio,abemaciclib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA208716,TABLET,ORAL,20170928,,20261231,"Kinase Inhibitor [EPC], Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Reyvow,REYVOW,reyvow,lasmiditan,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA211280,TABLET,ORAL,20191011,,20261231,,FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Mounjaro,MOUNJARO,mounjaro,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA215866,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Olumiant,OLUMIANT,olumiant,baricitinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA207924,"TABLET, FILM COATED",ORAL,20191008,,20271231,"Janus Kinase Inhibitor [EPC], Janus Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
Verzenio,VERZENIO,verzenio,abemaciclib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA208716,TABLET,ORAL,20170928,,20261231,"Kinase Inhibitor [EPC], Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
FOUNDAYO,FOUNDAYO,foundayo,orforglipron,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA220934,"TABLET, FILM COATED",ORAL,20260401,,20271231,,FDA NDC Directory active human prescription listing,high,
Verzenio,VERZENIO,verzenio,abemaciclib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA208716,TABLET,ORAL,20170928,,20261231,"Kinase Inhibitor [EPC], Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
RETEVMO,RETEVMO,retevmo,selpercatinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA218160,"TABLET, COATED",ORAL,20240410,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Rearranged during Transfection (RET) Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
RETEVMO,RETEVMO,retevmo,selpercatinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA218160,"TABLET, COATED",ORAL,20240410,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Rearranged during Transfection (RET) Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
RETEVMO,RETEVMO,retevmo,selpercatinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA218160,"TABLET, COATED",ORAL,20240410,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Rearranged during Transfection (RET) Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
RETEVMO,RETEVMO,retevmo,selpercatinib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA218160,"TABLET, COATED",ORAL,20240410,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Cytochrome P450 2C8 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Rearranged during Transfection (RET) Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Verzenio,VERZENIO,verzenio,abemaciclib,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA208716,TABLET,ORAL,20170928,,20261231,"Kinase Inhibitor [EPC], Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Zepbound,ZEPBOUND,zepbound,tirzepatide,Eli Lilly and Company,HUMAN PRESCRIPTION DRUG,NDA,NDA217806,"INJECTION, SOLUTION",SUBCUTANEOUS,20260107,,20271231,"G-Protein-linked Receptor Interactions [MoA], GLP-1 Receptor Agonist [EPC], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Glucose-dependent Insulinotropic Polypeptide Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
