state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Bladder Relaxant.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,,,InvalidURL: URL can't contain control characters. '/CTPortal/Portals/0/StaticContent/Publications/Bladder Relaxant.pdf' (found at least ' '),raw/connecticut/connecticut__bladder-relaxant-pdf__320feb0c78.error.txt,text/connecticut/connecticut__bladder-relaxant-pdf__320feb0c78.error.txt,391
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CAPS.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__caps-pdf__cf75c68146.pdf,text/connecticut/connecticut__caps-pdf__cf75c68146.txt,10546
Connecticut,https://www.cga.ct.gov/2021/pub/chap_319v.htm,seed,200,text/html,,raw/connecticut/connecticut__chap-319v-htm__52388963e4.html,text/connecticut/connecticut__chap-319v-htm__52388963e4.txt,552578
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Claim_Processing_with_Prior_Authorization.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__claim-processing-with-prior-authorization-pdf__f20ea41b84.pdf,text/connecticut/connecticut__claim-processing-with-prior-authorization-pdf__f20ea41b84.txt,2309
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Colony Stimulating Factors.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,,,InvalidURL: URL can't contain control characters. '/CTPortal/Portals/0/StaticContent/Publications/Colony Stimulating Factors.pdf' (found at least ' '),raw/connecticut/connecticut__colony-stimulating-factors-pdf__f9c603a024.error.txt,text/connecticut/connecticut__colony-stimulating-factors-pdf__f9c603a024.error.txt,411
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_Diabetic_Supply_Preferred_Product_List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-diabetic-supply-preferred-product-list-pdf__95091da7b2.pdf,text/connecticut/connecticut__ct-diabetic-supply-preferred-product-list-pdf__95091da7b2.txt,10543
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_DSPP_prior.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-dspp-prior-pdf__29c9651b02.pdf,text/connecticut/connecticut__ct-dspp-prior-pdf__29c9651b02.txt,1079
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT%20FAMPL%20Formulary%20List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-fampl-formulary-list-pdf__80994490cd.pdf,text/connecticut/connecticut__ct-fampl-formulary-list-pdf__80994490cd.txt,2945
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_OTC_Expansion_Coverage.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-otc-expansion-coverage-pdf__875776524e.pdf,text/connecticut/connecticut__ct-otc-expansion-coverage-pdf__875776524e.txt,2322
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PDL_alpha.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pdl-alpha-pdf__5eece27d2e.pdf,text/connecticut/connecticut__ct-pdl-alpha-pdf__5eece27d2e.txt,46501
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PDL_Changes.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pdl-changes-pdf__e592932824.pdf,text/connecticut/connecticut__ct-pdl-changes-pdf__e592932824.txt,2185
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PDL_medicaid.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pdl-medicaid-pdf__edd106d7de.pdf,text/connecticut/connecticut__ct-pdl-medicaid-pdf__edd106d7de.txt,47997
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PDL_prior.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pdl-prior-pdf__bf59d13fda.pdf,text/connecticut/connecticut__ct-pdl-prior-pdf__bf59d13fda.txt,4058
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_AgendaMinutes.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pt-agendaminutes-pdf__1c40866ee4.pdf,text/connecticut/connecticut__ct-pt-agendaminutes-pdf__1c40866ee4.txt,4040
Connecticut,https://www.ctdssmap.com/ctportal/Portals/0/StaticContent/Publications/CT_PT_AgendaMinutes.pdf,seed,200,application/pdf,,raw/connecticut/connecticut__ct-pt-agendaminutes-pdf__55f16c6a78.pdf,text/connecticut/connecticut__ct-pt-agendaminutes-pdf__55f16c6a78.txt,3969
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_COMMITTEE_BYLAWS_v2.pdf,seed,200,application/pdf,,raw/connecticut/connecticut__ct-pt-committee-bylaws-v2-pdf__3718b5a30f.pdf,text/connecticut/connecticut__ct-pt-committee-bylaws-v2-pdf__3718b5a30f.txt,19262
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_COMMITTEE_ETHICS_v2.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pt-committee-ethics-v2-pdf__9a5aaa003d.pdf,text/connecticut/connecticut__ct-pt-committee-ethics-v2-pdf__9a5aaa003d.txt,5494
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_Guidelines.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pt-guidelines-pdf__55b3dd50da.pdf,text/connecticut/connecticut__ct-pt-guidelines-pdf__55b3dd50da.txt,3530
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_Membership.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pt-membership-pdf__9ed4dae68d.pdf,text/connecticut/connecticut__ct-pt-membership-pdf__9ed4dae68d.txt,1893
Connecticut,https://www.ctdssmap.com/ctportal/Portals/0/StaticContent/Publications/CT_PT_Schedule.pdf,seed,200,application/pdf,,raw/connecticut/connecticut__ct-pt-schedule-pdf__2980fd8546.pdf,text/connecticut/connecticut__ct-pt-schedule-pdf__2980fd8546.txt,1266
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT_PT_Schedule.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-pt-schedule-pdf__7adf778a22.pdf,text/connecticut/connecticut__ct-pt-schedule-pdf__7adf778a22.txt,1337
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/CT%20TB%20Formulary%20List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__ct-tb-formulary-list-pdf__bc33acd88e.pdf,text/connecticut/connecticut__ct-tb-formulary-list-pdf__bc33acd88e.txt,2432
Connecticut,https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,seed,200,text/html; charset=utf-8,,raw/connecticut/connecticut__ctportal__6958390884.html,text/connecticut/connecticut__ctportal__6958390884.txt,12284
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Current_PA_Criteria.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__current-pa-criteria-pdf__3ef2cc99eb.pdf,text/connecticut/connecticut__current-pa-criteria-pdf__3ef2cc99eb.txt,34172
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Cytokine_CAM_misc.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__cytokine-cam-misc-pdf__198b89889a.pdf,text/connecticut/connecticut__cytokine-cam-misc-pdf__198b89889a.txt,15166
Connecticut,https://www.ctdssmap.com/CTPortal/Provider/Drug%20Search/tabId/41/Default.aspx,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,text/html; charset=utf-8,,raw/connecticut/connecticut__default-aspx__05695133ae.html,text/connecticut/connecticut__default-aspx__05695133ae.txt,5971
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Opioid_PA_Form.pdf&URI=Forms/Opioid_PA_Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__13a8a9eaa5.pdf,text/connecticut/connecticut__default-aspx__13a8a9eaa5.txt,4506
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Spravato_PA_pharmacy.pdf&URI=Forms/Spravato_PA_pharmacy.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__1526bc5389.pdf,text/connecticut/connecticut__default-aspx__1526bc5389.txt,4972
Connecticut,https://www.ctdssmap.com/CTPortal/Pharmacy%20Information/tabId/54/Default.aspx,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,text/html; charset=utf-8,,raw/connecticut/connecticut__default-aspx__1c14a73134.html,text/connecticut/connecticut__default-aspx__1c14a73134.txt,12370
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Evrysdi_PA_Form.pdf&URI=Forms/Evrysdi_PA_Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__40626d8e70.pdf,text/connecticut/connecticut__default-aspx__40626d8e70.txt,3769
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Spravato_Prof_Authorization_Form.pdf&URI=Forms/Spravato_Prof_Authorization_Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__504b4c0e11.pdf,text/connecticut/connecticut__default-aspx__504b4c0e11.txt,361
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=pharm_PA_form.pdf&URI=Forms/pharm_PA_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__7afa6039bb.pdf,text/connecticut/connecticut__default-aspx__7afa6039bb.txt,11097
Connecticut,https://www.ctdssmap.com/CTPortal/Provider/Provider%20Fee%20Schedule%20Download/tabId/42/Default.aspx,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,text/html; charset=utf-8,,raw/connecticut/connecticut__default-aspx__8a5557e85f.html,text/connecticut/connecticut__default-aspx__8a5557e85f.txt,13153
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Cystic_Fibrosis_PA_form.pdf&URI=Forms/Cystic_Fibrosis_PA_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__default-aspx__be49620b00.pdf,text/connecticut/connecticut__default-aspx__be49620b00.txt,5747
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Prior_Auth_Search.xlsx&URI=Forms/Prior_Auth_Search.xlsx,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/octet-stream,,raw/connecticut/connecticut__default-aspx__c35c31de8d.bin,text/connecticut/connecticut__default-aspx__c35c31de8d.txt,977653
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Pharm_PA_Form_PPI.pdf&URI=Forms/Pharm Step Ther PA Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,,,InvalidURL: URL can't contain control characters. '/CTPortal/Information/Get%20Download%20File/tabid/30/Default.aspx?Filename=Pharm_PA_Form_PPI.pdf&URI=Forms/Pharm Step Ther PA Form.pdf' (found at least ' '),raw/connecticut/connecticut__default-aspx__cd5a50bb77.error.txt,text/connecticut/connecticut__default-aspx__cd5a50bb77.error.txt,525
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/EMDS_Formulary.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__emds-formulary-pdf__f70d1d93ef.pdf,text/connecticut/connecticut__emds-formulary-pdf__f70d1d93ef.txt,5254
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Enteral_list.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__enteral-list-pdf__b01506c810.pdf,text/connecticut/connecticut__enteral-list-pdf__b01506c810.txt,424
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=IMD_Asthma_and_Allergy_form.pdf&URI=Forms/IMD_Asthma_and_Allergy_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__1de287e625.pdf,text/connecticut/connecticut__get-download-file__1de287e625.txt,12856
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=Bladder_Relaxant_form.pdf&URI=Forms/Bladder_Relaxant_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__25b27313fc.pdf,text/connecticut/connecticut__get-download-file__25b27313fc.txt,12926
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=LTC%20PA%20Form.pdf&URI=Forms/LTC%20PA%20Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__4115bd232d.pdf,text/connecticut/connecticut__get-download-file__4115bd232d.txt,2910
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=Growth_Hormone_form.pdf&URI=Forms/Growth_Hormone_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__45f4c72826.pdf,text/connecticut/connecticut__get-download-file__45f4c72826.txt,11592
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=IL23_1223_form.pdf&URI=Forms/IL23_1223_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__4f7cf84c81.pdf,text/connecticut/connecticut__get-download-file__4f7cf84c81.txt,11851
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=Anti-Migraine_Other_form.pdf&URI=Forms/Anti-Migraine_Other_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__55a819751c.pdf,text/connecticut/connecticut__get-download-file__55a819751c.txt,9593
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=Wegovy_MACE_PA_Form.pdf&URI=Forms/Wegovy_MACE_PA_Form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__621d4114c9.pdf,text/connecticut/connecticut__get-download-file__621d4114c9.txt,5411
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=GLP-1_form.pdf&URI=Forms/GLP-1_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__65a17bc2a9.pdf,text/connecticut/connecticut__get-download-file__65a17bc2a9.txt,12653
Connecticut,https://www.ctdssmap.com/CTPortal/Information/Get-Download-File?Filename=Cytokine_CAM_misc_form.pdf&URI=Forms/Cytokine_CAM_misc_form.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__get-download-file__77932290fd.pdf,text/connecticut/connecticut__get-download-file__77932290fd.txt,14619
