brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nascobal,cyanocobalamin,"Par Health USA, LLC",patient,https://www.keenova.com/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/patients/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/patients/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",patient,https://www.neurolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",patient,https://www.neurolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,hcp,https://www.nereus.com/healthcare-professionals,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,hcp,https://www.nereus.com/hcp,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://www.nereus.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://www.nereus.com/patient,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://nereus.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://www.nereus.com/patients,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://www.nereus.com/patient-support,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://www.nereus.com/savings,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,patient,https://www.norpace.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,patient,https://norpace.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,patient,https://www.nufymco.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,patient,https://nufymco.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.nubeqa-us.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.nubeqa-us.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.nubeqahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.nubeqahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.nubeqa-us.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,patient,https://www.nuvaring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,patient,https://www.nuvaring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",patient,https://www.nucynta.com/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",hcp,https://www.nucynta.com/hcp/,200,text/html; charset=UTF-8,HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",patient,https://www.nucynta.com/patient/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",patient,https://www.nucynta.com/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
