record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,Oregon,https://www.oregon.gov/oha/hpa/dsi-pharmacy/pages/pharmacy-therapeutics-committee.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__pharmacy-therapeutics-committee-aspx__699cb67525.html,text/oregon/oregon__pharmacy-therapeutics-committee-aspx__699cb67525.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/phd-program,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__phd-program__76288dcf76.html,text/oregon/oregon__phd-program__76288dcf76.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/oregon-pt-committee/policies-procedures,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__policies-procedures__b66539d088.html,text/oregon/oregon__policies-procedures__b66539d088.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/Policy-Pharmacy.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__policy-pharmacy-aspx__e1119d1c79.html,text/oregon/oregon__policy-pharmacy-aspx__e1119d1c79.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/pre-pharmacy-0,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pre-pharmacy-0__51460dc749.html,text/oregon/oregon__pre-pharmacy-0__51460dc749.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__programs-admissions__c27c9840dd.html,text/oregon/oregon__programs-admissions__c27c9840dd.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/PT-Application.pdf,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,application/pdf,,raw/oregon/oregon__pt-application-pdf__9f0ed4b249.pdf,text/oregon/oregon__pt-application-pdf__9f0ed4b249.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/PT-Committee-Bios.pdf,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,application/pdf,,raw/oregon/oregon__pt-committee-bios-pdf__50a75d4f48.pdf,text/oregon/oregon__pt-committee-bios-pdf__50a75d4f48.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/PT-Recordings.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__pt-recordings-aspx__12ce27e457.html,text/oregon/oregon__pt-recordings-aspx__12ce27e457.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/Public-Comment-Declaration-Form.pdf,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,application/pdf,,raw/oregon/oregon__public-comment-declaration-form-pdf__a43b9cb74a.pdf,text/oregon/oregon__public-comment-declaration-form-pdf__a43b9cb74a.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/oregon-pt-committee/public-comment,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__public-comment__10edbb2853.html,text/oregon/oregon__public-comment__10edbb2853.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__research__bf0e850071.html,text/oregon/oregon__research__bf0e850071.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/Roster.pdf,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,application/pdf,,raw/oregon/oregon__roster-pdf__464f6766b2.pdf,text/oregon/oregon__roster-pdf__464f6766b2.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/sitemap.xml,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,application/xml; charset=utf-8,,raw/oregon/oregon__sitemap-xml__dbb8d4f347.bin,text/oregon/oregon__sitemap-xml__dbb8d4f347.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about/strategic-plan,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__strategic-plan__2c98aca014.html,text/oregon/oregon__strategic-plan__2c98aca014.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/student-experience,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__student-experience__bcf125db76.html,text/oregon/oregon__student-experience__bcf125db76.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/undergraduate-research-opportunities,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__undergraduate-research-opportunities__edbba0a84d.html,text/oregon/oregon__undergraduate-research-opportunities__edbba0a84d.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about/why-osu-pharmacy,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__why-osu-pharmacy__a29593a237.html,text/oregon/oregon__why-osu-pharmacy__a29593a237.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/about/dhs-information/documents/2025-09-september-pt-committee-agenda.pdf,seed,200,application/pdf,,raw/pennsylvania/pennsylvania__2025-09-september-pt-committee-agenda-pdf__bfcdf9c608.pdf,text/pennsylvania/pennsylvania__2025-09-september-pt-committee-agenda-pdf__bfcdf9c608.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/content/dam/copapwp-pagov/en/dhs/documents/providers/pharmacy-services/documents/clinical-guidelines-sw-pdl/2025-prior-auth-guidelines/2026-01-05-analgesics-acute-pain-agents.pdf,seed,200,application/pdf,,raw/pennsylvania/pennsylvania__2026-01-05-analgesics-acute-pain-agents-pdf__f1d5788d9d.pdf,text/pennsylvania/pennsylvania__2026-01-05-analgesics-acute-pain-agents-pdf__f1d5788d9d.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__about__ee5bec441e.html,text/pennsylvania/pennsylvania__about__ee5bec441e.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,None,None,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>,raw/pennsylvania/pennsylvania__agencies__28fc7554e1.error.txt,text/pennsylvania/pennsylvania__agencies__28fc7554e1.error.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__agencies__28fc7554e1.error.txt,text/pennsylvania/pennsylvania__agencies__28fc7554e1.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/benefits-explained,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__benefits-explained__2ec46a7f98.html,text/pennsylvania/pennsylvania__benefits-explained__2ec46a7f98.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/budget-information/block-grants,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__block-grants__65119a7aea.html,text/pennsylvania/pennsylvania__block-grants__65119a7aea.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/budget-information,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__budget-information__799b0cf53d.html,text/pennsylvania/pennsylvania__budget-information__799b0cf53d.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/cao-information,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__cao-information__cbfa0fc9e4.html,text/pennsylvania/pennsylvania__cao-information__cbfa0fc9e4.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/child-support-contact,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__child-support-contact__1aa7682609.html,text/pennsylvania/pennsylvania__child-support-contact__1aa7682609.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/departments-offices/ocyf-info/child-youth-family-service-plan,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__child-youth-family-service-plan__69f1462d0c.html,text/pennsylvania/pennsylvania__child-youth-family-service-plan__69f1462d0c.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/compass,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,None,None,URLError: <urlopen error [WinError 10048] Only one usage of each socket address (protocol/network address/port) is normally permitted>,raw/pennsylvania/pennsylvania__compass__9854ed18ed.error.txt,text/pennsylvania/pennsylvania__compass__9854ed18ed.error.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/compass,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__compass__9854ed18ed.error.txt,text/pennsylvania/pennsylvania__compass__9854ed18ed.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/consumer-subcommittee,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__consumer-subcommittee__a806ae2fdb.html,text/pennsylvania/pennsylvania__consumer-subcommittee__a806ae2fdb.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__contact__8160ba0648.html,text/pennsylvania/pennsylvania__contact__8160ba0648.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__councils-committees__33e72e8a09.html,text/pennsylvania/pennsylvania__councils-committees__33e72e8a09.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/budget-information/county-hs-plans-block-grant-reports,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__county-hs-plans-block-grant-reports__c4c91098f8.html,text/pennsylvania/pennsylvania__county-hs-plans-block-grant-reports__c4c91098f8.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/county-mh-id-offices,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__county-mh-id-offices__f53f9f0e18.html,text/pennsylvania/pennsylvania__county-mh-id-offices__f53f9f0e18.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/departments-offices/ocyf-info/cwis,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__cwis__69871659e1.html,text/pennsylvania/pennsylvania__cwis__69871659e1.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/dennis-marion-impact-award,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dennis-marion-impact-award__1a5af5e4c5.html,text/pennsylvania/pennsylvania__dennis-marion-impact-award__1a5af5e4c5.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/departments-offices,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__departments-offices__6d502b101e.html,text/pennsylvania/pennsylvania__departments-offices__6d502b101e.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/developmental-disabilities-council,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__developmental-disabilities-council__15dba47d27.html,text/pennsylvania/pennsylvania__developmental-disabilities-council__15dba47d27.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/dhs-disclaimer,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dhs-disclaimer__9e3158f993.html,text/pennsylvania/pennsylvania__dhs-disclaimer__9e3158f993.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/departments-offices/dhs-executive-leadership,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services/preferred-drug-list,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dhs-executive-leadership__2db6c1a4bc.html,text/pennsylvania/pennsylvania__dhs-executive-leadership__2db6c1a4bc.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/dhs-jobs,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dhs-jobs__b388f30585.html,text/pennsylvania/pennsylvania__dhs-jobs__b388f30585.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/dhs-press-office,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dhs-press-office__9fe0a20308.html,text/pennsylvania/pennsylvania__dhs-press-office__9fe0a20308.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__dhs__ed2c723815.html,text/pennsylvania/pennsylvania__dhs__ed2c723815.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/doula-advisory-board,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__doula-advisory-board__540df51165.html,text/pennsylvania/pennsylvania__doula-advisory-board__540df51165.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/drug-utilization-subcommittee,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__drug-utilization-subcommittee__1086b837d4.html,text/pennsylvania/pennsylvania__drug-utilization-subcommittee__1086b837d4.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/fee-for-service-subcommittee,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__fee-for-service-subcommittee__88640fd870.html,text/pennsylvania/pennsylvania__fee-for-service-subcommittee__88640fd870.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/feedback,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__feedback__2e6a79e1b7.html,text/pennsylvania/pennsylvania__feedback__2e6a79e1b7.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/governor,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__governor__4e255c9664.html,text/pennsylvania/pennsylvania__governor__4e255c9664.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/about/councils-committees/hcbs-waiver-planning-team,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__hcbs-waiver-planning-team__5c642c9968.html,text/pennsylvania/pennsylvania__hcbs-waiver-planning-team__5c642c9968.txt
collected_or_attempted,Pennsylvania,https://www.pa.gov/agencies/dhs/contact/helpful-phone-numbers,linked from https://www.pa.gov/agencies/dhs/resources/pharmacy-services.html,200,text/html;charset=utf-8,,raw/pennsylvania/pennsylvania__helpful-phone-numbers__ecdc558349.html,text/pennsylvania/pennsylvania__helpful-phone-numbers__ecdc558349.txt
